Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
2019,MackDa00,http://www.sports-reference.com/cfb/players/daylon-mack-1.html,5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2019,OmenCh00,http://www.sports-reference.com/cfb/players/charles-omenihu-1.html,5,161,HOU,Charles Omenihu,DE,22,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,4.0,Texas,College Stats
2019,SmitCa01,http://www.sports-reference.com/cfb/players/cameron-smith-3.html,5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,College Stats
2019,BailJa00,http://www.sports-reference.com/cfb/players/jake-bailey-1.html,5,163,NWE,Jake Bailey,P,22,2020,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,2,,,Stanford,College Stats
2019,SpeeEJ00,N/A,5,164,IND,E.J. Speed,LB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Tarleton St.,
2019,JackJo02,http://www.sports-reference.com/cfb/players/joe-jackson-3.html,5,165,DAL,Joe Jackson,DE,22,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Miami (FL),College Stats
2019,SticEa00,N/A,5,166,LAC,Easton Stick,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,
2019,ThorCl00,http://www.sports-reference.com/cfb/players/clayton-thorson-1.html,5,167,PHI,Clayton Thorson,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats
2019,WalkDA02,http://www.sports-reference.com/cfb/players/dandre-walker-1.html,5,168,TEN,D'Andre Walker,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2019,EdwaDa01,http://www.sports-reference.com/cfb/players/david-edwards-3.html,5,169,LAR,David Edwards,T,22,2020,0,0,0,6,6,18,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2019,SeibAu00,http://www.sports-reference.com/cfb/players/austin-seibert-1.html,5,170,CLE,Austin Seibert,K,22,2020,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2019,SlayDa01,http://www.sports-reference.com/cfb/players/darius-slayton-1.html,5,171,NYG,Darius Slayton,WR,22,2020,0,0,1,6,6,16,0,0,0,0,0,0,0,0,57,875,10,,,,Auburn,College Stats
2019,MillJo05,http://www.sports-reference.com/cfb/players/jordan-miller-3.html,5,172,ATL,Jordan Miller,CB,22,2019,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats
2019,HolcCo00,http://www.sports-reference.com/cfb/players/cole-holcomb-1.html,5,173,WAS,Cole Holcomb,LB,23,2020,0,0,1,6,6,17,0,0,0,0,0,0,0,0,0,0,0,75,,1.0,North Carolina,College Stats
2019,JohnKe07,http://www.sports-reference.com/cfb/players/keesean-johnson-1.html,6,174,ARI,KeeSean Johnson,WR,22,2019,0,0,0,2,2,10,0,0,0,0,0,1,3,0,21,187,1,,,,Fresno St.,College Stats
2019,SmitSu00,http://www.sports-reference.com/cfb/players/sutton-smith-1.html,6,175,PIT,Sutton Smith,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats
2019,SmitKa00,http://www.sports-reference.com/cfb/players/kaden-smith-1.html,6,176,SFO,Kaden Smith,TE,22,2020,0,0,0,2,,11,0,0,0,0,0,0,0,0,35,284,3,,,,Stanford,College Stats
2019,HampSa00,http://www.sports-reference.com/cfb/players/saquan-hampton-1.html,6,177,NOR,Saquan Hampton,S,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Rutgers,College Stats
2019,MinsGa00,http://www.sports-reference.com/cfb/players/gardner-minshew-1.html,6,178,JAX,Gardner Minshew II,QB,23,2020,0,0,1,10,10,16,334,535,3783,27,8,76,382,0,0,0,0,,,,Washington St.,College Stats
2019,GailLa00,http://www.sports-reference.com/cfb/players/lamont-gaillard-1.html,6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2019,BallCo00,N/A,6,180,NYG,Corey Ballentine,CB,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,29,,,Washburn,
2019,JohnJa11,http://www.sports-reference.com/cfb/players/jaquan-johnson-1.html,6,181,BUF,Jaquan Johnson,CB,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Miami (FL),College Stats
2019,WillTr06,http://www.sports-reference.com/cfb/players/trayveon-williams-1.html,6,182,CIN,Trayveon Williams,RB,21,2019,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2019,SkulJu00,http://www.sports-reference.com/cfb/players/justin-skule-1.html,6,183,SFO,Justin Skule,T,22,2020,0,0,1,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
2019,FulgTr00,http://www.sports-reference.com/cfb/players/travis-fulgham-1.html,6,184,DET,Travis Fulgham,WR,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Old Dominion,College Stats
2019,HollKa00,http://www.sports-reference.com/cfb/players/kadar-hollman-1.html,6,185,GNB,Ka'dar Hollman,CB,24,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Toledo,College Stats
2019,JohnTy02,http://www.sports-reference.com/cfb/players/ty-johnson-1.html,6,186,DET,Ty Johnson,RB,21,2020,0,0,0,2,2,18,0,0,0,0,0,63,273,0,24,109,0,4,,,Maryland,College Stats
2019,WinfJu00,http://www.sports-reference.com/cfb/players/juwann-winfree-1.html,6,187,DEN,Juwann Winfree,WR,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
2019,LongDa04,http://www.sports-reference.com/cfb/players/david-long-2.html,6,188,TEN,David Long,LB,20,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,11,,,West Virginia,College Stats
2019,ForbDr00,N/A,6,189,CLE,Drew Forbes,T,22,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,SE Missouri St.,
2019,WattAr01,http://www.sports-reference.com/cfb/players/armon-watts-1.html,6,190,MIN,Armon Watts,DT,23,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,,1.5,Arkansas,College Stats
2019,EppsMa00,http://www.sports-reference.com/cfb/players/marcus-epps-1.html,6,191,MIN,Marcus Epps,S,23,2020,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Wyoming,College Stats
2019,BuggIs00,http://www.sports-reference.com/cfb/players/isaiah-buggs-1.html,6,192,PIT,Isaiah Buggs,DT,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Alabama,College Stats
2019,UdohOl00,N/A,6,193,MIN,Oli Udoh,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
2019,WillDe07,http://www.sports-reference.com/cfb/players/dexter-williams-1.html,6,194,GNB,Dexter Williams,RB,22,2019,0,0,0,0,0,4,0,0,0,0,0,5,11,0,0,0,0,,,,Notre Dame,College Stats
2019,CrawXa00,http://www.sports-reference.com/cfb/players/xavier-crawford-2.html,6,195,HOU,Xavier Crawford,CB,23,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats
2019,AustBl00,http://www.sports-reference.com/cfb/players/blessuan-austin-1.html,6,196,NYJ,Blessuan Austin,CB,23,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,28,,,Rutgers,College Stats
2019,McSoTr00,http://www.sports-reference.com/cfb/players/trace-mcsorley-1.html,6,197,BAL,Trace McSorley,QB,24,2019,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,Penn St.,College Stats
2019,HarrTi01,http://www.sports-reference.com/cfb/players/tim-harris-4.html,6,198,SFO,Tim Harris,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2019,GreeGe00,http://www.sports-reference.com/cfb/players/gerri-green-1.html,6,199,IND,Gerri Green,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2019,EgbuEm00,http://www.sports-reference.com/cfb/players/emeke-egbule-1.html,6,200,LAC,Emeke Egbule,LB,22,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Houston,College Stats
2019,FentRa00,http://www.sports-reference.com/cfb/players/rashad-fenton-1.html,6,201,KAN,Rashad Fenton,CB,22,2020,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,1,,South Carolina,College Stats
2019,PrinIs00,http://www.sports-reference.com/cfb/players/isiah-prince-1.html,6,202,MIA,Isaiah Prince,T,22,2019,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2019,GreeMa02,http://www.sports-reference.com/cfb/players/marcus-green-6.html,6,203,ATL,Marcus Green,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats
2019,HomeTr00,http://www.sports-reference.com/cfb/players/travis-homer-1.html,6,204,SEA,Travis Homer,RB,21,2020,0,0,0,1,1,18,0,0,0,0,0,24,134,0,13,60,0,3,,,Miami (FL),College Stats
2019,ShelDu00,http://www.sports-reference.com/cfb/players/duke-shelley-1.html,6,205,CHI,Duke Shelley,CB,22,2019,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2019,HarmKe00,http://www.sports-reference.com/cfb/players/kelvin-harmon-1.html,6,206,WAS,Kelvin Harmon,WR,22,2019,0,0,1,3,3,16,1,1,11,0,0,0,0,0,30,365,0,2,,,North Carolina St.,College Stats
2019,GilbUl00,http://www.sports-reference.com/cfb/players/ulysees-gilbert-iii-1.html,6,207,PIT,Ulysees Gilbert,LB,22,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Akron,College Stats
2019,MillSc01,http://www.sports-reference.com/cfb/players/scott-miller-3.html,6,208,TAM,Scott Miller,WR,22,2020,0,0,0,2,2,12,0,0,0,0,0,4,23,0,20,284,1,,,,Bowling Green,College Stats
2019,ChriDe01,http://www.sports-reference.com/cfb/players/demarcus-christmas-1.html,6,209,SEA,Demarcus Christmas,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2019,DaviDe01,http://www.sports-reference.com/cfb/players/deshaun-davis-1.html,6,210,CIN,Deshaun Davis,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2019,AndeRo02,http://www.sports-reference.com/cfb/players/rodney-anderson-1.html,6,211,CIN,Rodney Anderson,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2019,DaleDe00,http://www.sports-reference.com/cfb/players/dennis-daley-1.html,6,212,CAR,Dennis Daley,T,23,2019,0,0,1,4,4,14,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2019,WilsDo01,http://www.sports-reference.com/cfb/players/donovan-wilson-2.html,6,213,DAL,Donovan Wilson,S,22,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,College Stats
2019,ThomDa06,http://www.sports-reference.com/cfb/players/darwin-thompson-1.html,6,214,KAN,Darwin Thompson,RB,23,2020,0,0,0,1,1,14,0,0,0,0,0,41,149,1,9,43,0,3,,,Utah St.,College Stats
2019,BeckTe00,http://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html,7,215,TAM,Terry Beckner,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2019,AlleNi00,http://www.sports-reference.com/cfb/players/nick-allegretti-1.html,7,216,KAN,Nick Allegretti,G,23,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
2019,BoydKr00,http://www.sports-reference.com/cfb/players/kris-boyd-1.html,7,217,MIN,Kris Boyd,CB,22,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,23,,,Texas,College Stats
2019,WebeMi00,http://www.sports-reference.com/cfb/players/mike-weber-1.html,7,218,DAL,Mike Weber,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2019,GrayDe01,http://www.sports-reference.com/cfb/players/derwin-gray-2.html,7,219,PIT,Derwin Gray,T,24,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats
2019,GillCu00,http://www.sports-reference.com/cfb/players/cullen-gillaspia-1.html,7,220,HOU,Cullen Gillaspia,RB,24,2020,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats
2019,LewiDo00,http://www.sports-reference.com/cfb/players/donnie-lewis-1.html,7,221,CLE,Donnie Lewis Jr.,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
2019,WhytKe00,http://www.sports-reference.com/cfb/players/kerrith-whyte-1.html,7,222,CHI,Kerrith Whyte Jr,RB,22,2019,0,0,0,1,,6,0,0,0,0,0,24,122,0,1,9,0,,,,Florida Atlantic,College Stats
2019,BrowJo04,N/A,7,223,CIN,Jordan Brown,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,
2019,NautIs00,http://www.sports-reference.com/cfb/players/isaac-nauta-1.html,7,224,DET,Isaac Nauta,TE,22,2019,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,13,0,,,,Georgia,College Stats
2019,JohnDa10,N/A,7,225,BUF,Darryl Johnson,DE,22,2020,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,North Carolina A&T,
2019,SummTy00,http://www.sports-reference.com/cfb/players/ty-summers-1.html,7,226,GNB,Ty Summers,LB,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats
2019,MoreJi00,N/A,7,227,WAS,Jimmy Moreland,CB,24,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,43,1,,James Madison,
2019,SweeTo00,http://www.sports-reference.com/cfb/players/tommy-sweeney-1.html,7,228,BUF,Tommy Sweeney,TE,24,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,8,114,0,,,,Boston Col.,College Stats
2019,JohnPJ00,http://www.sports-reference.com/cfb/players/pj-johnson-1.html,7,229,DET,P.J. Johnson,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats
2019,BellQu00,http://www.sports-reference.com/cfb/players/quinton-bell-1.html,7,230,OAK,Quinton Bell,DE,23,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Prairie View,College Stats
2019,MackAl00,http://www.sports-reference.com/cfb/players/alize-mack-1.html,7,231,NOR,Alizé Mack,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2019,AsafGe00,http://www.sports-reference.com/cfb/players/george-asafo-adjei-1.html,7,232,NYG,George Asafo-Adjei,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
2019,CoxxCh01,http://www.sports-reference.com/cfb/players/chandler-cox-1.html,7,233,MIA,Chandler Cox,RB,23,2020,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2019,GaskMy00,http://www.sports-reference.com/cfb/players/myles-gaskin-1.html,7,234,MIA,Myles Gaskin,RB,22,2020,0,0,0,1,1,9,0,0,0,0,0,52,219,1,17,113,0,,,,Washington,College Stats
2019,RussDo00,http://www.sports-reference.com/cfb/players/dontavius-russell-1.html,7,235,JAX,Dontavius Russell,DT,23,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,,Auburn,College Stats
2019,UrsuJo00,http://www.sports-reference.com/cfb/players/john-ursua-1.html,7,236,SEA,John Ursua,WR,25,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11,0,,,,Hawaii,College Stats
2019,GodwTe00,http://www.sports-reference.com/cfb/players/terry-godwin-1.html,7,237,CAR,Terry Godwin,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2019,DenmSt00,N/A,7,238,CHI,Stephen Denmark,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.,
2019,MitcDi00,http://www.sports-reference.com/cfb/players/dillon-mitchell-1.html,7,239,MIN,Dillon Mitchell,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2019,BartJa00,http://www.sports-reference.com/cfb/players/jackson-barton-1.html,7,240,IND,Jackson Barton,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
2019,JelkJa00,http://www.sports-reference.com/cfb/players/jalen-jelks-1.html,7,241,DAL,Jalen Jelks,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2019,BrouCo00,http://www.sports-reference.com/cfb/players/cortez-broughton-1.html,7,242,LAC,Cortez Broughton,DT,23,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,,Cincinnati,College Stats
2019,ScotNi01,http://www.sports-reference.com/cfb/players/nick-scott-1.html,7,243,LAR,Nick Scott,S,24,2020,0,0,0,1,1,18,0,0,0,0,0,1,6,0,1,23,0,6,,,Penn St.,College Stats
2019,ElliKa00,http://www.sports-reference.com/cfb/players/kadem-elliss-1.html,7,244,NOR,Kaden Elliss,LB,24,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Idaho,College Stats
2019,SlayCh00,http://www.sports-reference.com/cfb/players/chris-slayton-1.html,7,245,NYG,Chris Slayton,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
2019,PattJa00,http://www.sports-reference.com/cfb/players/javon-patterson-1.html,7,246,IND,Javon Patterson,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2019,JohnOl00,http://www.sports-reference.com/cfb/players/olabisi-johnson-1.html,7,247,MIN,Olabisi Johnson,WR,22,2020,0,0,0,3,3,18,0,0,0,0,0,1,6,0,35,374,3,,,,Colorado St.,College Stats
2019,MileJo00,N/A,7,248,ARI,Joshua Miles,T,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Morgan St.,
2019,DogbMi00,http://www.sports-reference.com/cfb/players/michael-dogbe-1.html,7,249,ARI,Michael Dogbe,DE,23,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,,,Temple,College Stats
2019,CuttAu00,http://www.sports-reference.com/cfb/players/austin-cutting-1.html,7,250,MIN,Austin Cutting,LS,22,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Air Force,College Stats
2019,AlleDa01,http://www.sports-reference.com/cfb/players/dakota-allen-1.html,7,251,LAR,Dakota Allen,LB,23,2020,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats
2019,WebsKe00,http://www.sports-reference.com/cfb/players/kendarius-webster-1.html,7,252,NWE,Ken Webster,CB,23,2020,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,17,,,Mississippi,College Stats
2019,BraiJo00,http://www.sports-reference.com/cfb/players/jordan-brailford-1.html,7,253,WAS,Jordan Brailford,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats
2019,WilsCa00,http://www.sports-reference.com/cfb/players/caleb-wilson-2.html,7,254,ARI,Caleb Wilson,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2020,BurrJo01,http://www.sports-reference.com/cfb/players/joe-burrow-1.html,1,1,CIN,Joe Burrow,QB,23,2020,0,0,0,0,0,2,60,97,509,3,1,15,65,1,0,0,0,,,,LSU,College Stats
2020,YounCh04,http://www.sports-reference.com/cfb/players/chase-young-1.html,1,2,WAS,Chase Young,DE,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,2.5,Ohio St.,College Stats
2020,OkudJe00,http://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,1,3,DET,Jeff Okudah,CB,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,,,Ohio St.,College Stats
2020,ThomAn02,http://www.sports-reference.com/cfb/players/andrew-thomas-2.html,1,4,NYG,Andrew Thomas,OT,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2020,TagoTu00,http://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,1,5,MIA,Tua Tagovailoa,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2020,HerbJu00,http://www.sports-reference.com/cfb/players/justin-herbert-1.html,1,6,LAC,Justin Herbert,QB,22,2020,0,0,0,0,0,1,22,33,311,1,1,4,18,1,0,0,0,,,,Oregon,College Stats
2020,BrowDe05,http://www.sports-reference.com/cfb/players/derrick-brown-6.html,1,7,CAR,Derrick Brown,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2020,SimmIs00,http://www.sports-reference.com/cfb/players/isaiah-simmons-1.html,1,8,ARI,Isaiah Simmons,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,,,Clemson,College Stats
2020,HendCJ00,http://www.sports-reference.com/cfb/players/cj-henderson-1.html,1,9,JAX,C.J. Henderson,CB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,,Florida,College Stats
2020,WillJe04,http://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,1,10,CLE,Jedrick Wills Jr.,OT,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2020,BectMe00,http://www.sports-reference.com/cfb/players/mekhi-becton-1.html,1,11,NYJ,Mekhi Becton,OT,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
2020,RuggHe00,http://www.sports-reference.com/cfb/players/henry-ruggs-iii-1.html,1,12,LVR,Henry Ruggs III,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,2,11,0,4,59,0,,,,Alabama,College Stats
2020,WirfTr00,http://www.sports-reference.com/cfb/players/tristan-wirfs-1.html,1,13,TAM,Tristan Wirfs,OT,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2020,KinlJa00,http://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,1,14,SFO,Javon Kinlaw,DT,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats
2020,JeudJe00,http://www.sports-reference.com/cfb/players/jerry-jeudy-1.html,1,15,DEN,Jerry Jeudy,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,118,0,,,,Alabama,College Stats
2020,TerrAJ00,http://www.sports-reference.com/cfb/players/aj-terrell-1.html,1,16,ATL,AJ Terrell,CB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,,,Clemson,College Stats
2020,LambCe00,http://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,1,17,DAL,CeeDee Lamb,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,1,9,0,11,165,0,,,,Oklahoma,College Stats
2020,JackAu00,http://www.sports-reference.com/cfb/players/austin-jackson-2.html,1,18,MIA,Austin Jackson,OT,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2020,ArneDa00,http://www.sports-reference.com/cfb/players/damon-arnette-1.html,1,19,LVR,Damon Arnette,CB,24,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,,,Ohio St.,College Stats
2020,ChaiKL00,http://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,1,20,JAX,K'Lavon Chaisson,DE,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,1.0,LSU,College Stats
2020,ReagJa00,http://www.sports-reference.com/cfb/players/jalen-reagor-1.html,1,21,PHI,Jalen Reagor,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,96,0,,,,TCU,College Stats
2020,JeffJu00,http://www.sports-reference.com/cfb/players/justin-jefferson-1.html,1,22,MIN,Justin Jefferson,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,70,0,,,,LSU,College Stats
2020,MurrKe00,http://www.sports-reference.com/cfb/players/kenneth-murray-1.html,1,23,LAC,Kenneth Murray,LB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,,,Oklahoma,College Stats
2020,RuizCe00,http://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,1,24,NOR,Cesar Ruiz,C,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,AiyuBr00,http://www.sports-reference.com/cfb/players/brandon-aiyuk-1.html,1,25,SFO,Brandon Aiyuk,WR,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,0,,,,Arizona St.,College Stats
2020,LoveJo03,http://www.sports-reference.com/cfb/players/jordan-love-2.html,1,26,GNB,Jordan Love,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats
2020,BrooJo01,http://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,1,27,SEA,Jordyn Brooks,LB,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats
2020,QueePa00,http://www.sports-reference.com/cfb/players/patrick-queen-1.html,1,28,BAL,Patrick Queen,LB,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,LSU,College Stats
2020,WilsIs00,http://www.sports-reference.com/cfb/players/isaiah-wilson-1.html,1,29,TEN,Isaiah Wilson,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2020,IgbiNo00,http://www.sports-reference.com/cfb/players/noah-igbinoghene-1.html,1,30,MIA,Noah Igbinoghene,CB,20,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,,Auburn,College Stats
2020,GladJe00,http://www.sports-reference.com/cfb/players/jeff-gladney-1.html,1,31,MIN,Jeff Gladney,CB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,,TCU,College Stats
2020,EdwaCl00,http://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,1,32,KAN,Clyde Edwards-Helaire,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,35,176,1,6,32,0,,,,LSU,College Stats
2020,HiggTe00,http://www.sports-reference.com/cfb/players/tee-higgins-1.html,2,33,CIN,Tee Higgins,WR,21,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,35,0,,,,Clemson,College Stats
2020,PittMi01,http://www.sports-reference.com/cfb/players/michael-pittman-jr-1.html,2,34,IND,Michael Pittman Jr.,WR,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,47,0,,,,USC,College Stats
2020,SwifDA00,http://www.sports-reference.com/cfb/players/dandre-swift-1.html,2,35,DET,D'Andre Swift,RB,21,2020,0,0,0,0,0,2,0,0,0,0,0,8,20,1,8,75,0,,,,Georgia,College Stats
