Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2015,michael-rector-1,/cfb/players/michael-rector-1.html,59,Michael Rector*,Stanford,Pac-12,14,34,559,16.4,7,1,-6,-6.0,0,35,553,15.8,7
2015,juju-smith-1,/cfb/players/juju-smith-1.html,60,JuJu Smith-Schuster*,USC,Pac-12,14,89,1454,16.3,10,1,4,4.0,0,90,1458,16.2,10
2015,devin-lucien-1,/cfb/players/devin-lucien-1.html,61,Devin Lucien*,Arizona State,Pac-12,12,66,1074,16.3,8,0,0,,0,66,1074,16.3,8
2015,jabryce-taylor-1,/cfb/players/jabryce-taylor-1.html,62,Jabryce Taylor,UTSA,CUSA,12,29,472,16.3,3,0,0,,0,29,472,16.3,3
2015,john-burt-1,/cfb/players/john-burt-1.html,63,John Burt,Texas,Big 12,12,28,457,16.3,2,1,-2,-2.0,0,29,455,15.7,2
2015,cayleb-jones-2,/cfb/players/cayleb-jones-2.html,64,Cayleb Jones*,Arizona,Pac-12,13,56,907,16.2,5,0,0,,0,56,907,16.2,5
2015,dede-westbrook-1,/cfb/players/dede-westbrook-1.html,65,Dede Westbrook*,Oklahoma,Big 12,13,46,743,16.2,4,5,17,3.4,0,51,760,14.9,4
2015,malachi-dupre-1,/cfb/players/malachi-dupre-1.html,66,Malachi Dupre*,LSU,SEC,12,43,698,16.2,6,0,0,,0,43,698,16.2,6
2015,jordan-bergstrom-1,/cfb/players/jordan-bergstrom-1.html,67,Jordan Bergstrom,New Mexico State,Sun Belt,9,27,437,16.2,7,0,0,,0,27,437,16.2,7
2015,corey-davis-3,/cfb/players/corey-davis-3.html,68,Corey Davis*,Western Michigan,MAC,13,89,1429,16.1,12,1,11,11.0,0,90,1440,16.0,12
2015,robert-davis-10,/cfb/players/robert-davis-10.html,69,Robert Davis*,Georgia State,Sun Belt,13,61,980,16.1,6,0,0,,0,61,980,16.1,6
2015,thomas-sperbeck-1,/cfb/players/thomas-sperbeck-1.html,70,Thomas Sperbeck*,Boise State,MWC,13,88,1412,16.0,8,5,42,8.4,0,93,1454,15.6,8
2015,chris-godwin-1,/cfb/players/chris-godwin-1.html,71,Chris Godwin*,Penn State,Big Ten,13,69,1101,16.0,5,0,0,,0,69,1101,16.0,5
2015,james-quick-1,/cfb/players/james-quick-1.html,72,James Quick*,Louisville,ACC,11,39,624,16.0,5,1,8,8.0,0,40,632,15.8,5
2015,quincy-adeboyejo-1,/cfb/players/quincy-adeboyejo-1.html,73,Quincy Adeboyejo*,Ole Miss,SEC,12,38,604,15.9,7,0,0,,0,38,604,15.9,7
2015,jordan-thompson-2,/cfb/players/jordan-thompson-2.html,74,Jordan Thompson*,West Virginia,Big 12,11,32,509,15.9,0,0,0,,0,32,509,15.9,0
2015,oj-howard-1,/cfb/players/oj-howard-1.html,75,O.J. Howard*,Alabama,SEC,12,38,602,15.8,2,0,0,,0,38,602,15.8,2
2015,jovon-durante-1,/cfb/players/jovon-durante-1.html,76,Jovon Durante*,West Virginia,Big 12,12,25,395,15.8,5,0,0,,0,25,395,15.8,5
2015,ben-mccord-1,/cfb/players/ben-mccord-1.html,77,Ben McCord*,Central Michigan,MAC,13,39,612,15.7,5,0,0,,0,39,612,15.7,5
2015,keevan-lucas-1,/cfb/players/keevan-lucas-1.html,78,Keevan Lucas*,Tulsa,American,4,26,409,15.7,5,6,46,7.7,0,32,455,14.2,5
2015,ricardo-louis-1,/cfb/players/ricardo-louis-1.html,79,Ricardo Louis*,Auburn,SEC,13,46,716,15.6,3,29,158,5.4,1,75,874,11.7,4
2015,marcus-kemp-1,/cfb/players/marcus-kemp-1.html,80,Marcus Kemp,Hawaii,MWC,12,36,563,15.6,2,0,0,,0,36,563,15.6,2
2015,isaiah-ford-1,/cfb/players/isaiah-ford-1.html,81,Isaiah Ford*,Virginia Tech,ACC,13,75,1164,15.5,11,7,51,7.3,0,82,1215,14.8,11
2015,kenny-golladay-1,/cfb/players/kenny-golladay-1.html,82,Kenny Golladay*,Northern Illinois,MAC,14,73,1129,15.5,10,9,14,1.6,1,82,1143,13.9,11
2015,travis-rudolph-1,/cfb/players/travis-rudolph-1.html,83,Travis Rudolph*,Florida State,ACC,13,59,916,15.5,7,0,0,,0,59,916,15.5,7
2015,penny-hart-1,/cfb/players/penny-hart-1.html,84,Penny Hart*,Georgia State,Sun Belt,13,72,1109,15.4,8,3,11,3.7,0,75,1120,14.9,8
2015,nicholas-norris-1,/cfb/players/nicholas-norris-1.html,85,Nicholas Norris*,Western Kentucky,CUSA,14,63,971,15.4,6,6,63,10.5,1,69,1034,15.0,7
2015,dwayne-stanford-1,/cfb/players/dwayne-stanford-1.html,86,Dwayne Stanford*,Oregon,Pac-12,11,30,463,15.4,5,0,2,,0,30,465,15.5,5
2015,gregory-hogan-1,/cfb/players/gregory-hogan-1.html,87,Gregory Hogan,New Mexico State,Sun Belt,12,24,370,15.4,5,0,0,,0,24,370,15.4,5
2015,derunnya-wilson-1,/cfb/players/derunnya-wilson-1.html,88,De'Runnya Wilson*,Mississippi State,SEC,13,59,905,15.3,10,0,0,,0,59,905,15.3,10
2015,jamal-robinson-3,/cfb/players/jamal-robinson-3.html,89,Jamal Robinson,Louisiana,Sun Belt,12,54,824,15.3,5,0,0,,0,54,824,15.3,5
2015,jehu-chesson-1,/cfb/players/jehu-chesson-1.html,90,Jehu Chesson*,Michigan,Big Ten,13,50,764,15.3,9,8,155,19.4,2,58,919,15.8,11
2015,jordan-villamin-1,/cfb/players/jordan-villamin-1.html,91,Jordan Villamin,Oregon State,Pac-12,12,43,660,15.3,5,0,0,,0,43,660,15.3,5
2015,adoree-jackson-1,/cfb/players/adoree-jackson-1.html,92,Adoree Jackson*,USC,Pac-12,14,27,414,15.3,2,7,36,5.1,0,34,450,13.2,2
2015,donnel-pumphrey-1,/cfb/players/donnel-pumphrey-1.html,93,Donnel Pumphrey*,San Diego State,MWC,14,27,414,15.3,3,309,1653,5.3,17,336,2067,6.2,20
2015,fred-brown-3,/cfb/players/fred-brown-3.html,94,Fred Brown*,Mississippi State,SEC,12,27,412,15.3,3,0,0,,0,27,412,15.3,3
2015,kody-cook-1,/cfb/players/kody-cook-1.html,95,Kody Cook*,Kansas State,Big 12,12,27,412,15.3,3,67,158,2.4,2,94,570,6.1,5
2015,david-glidden-1,/cfb/players/david-glidden-1.html,96,David Glidden*,Oklahoma State,Big 12,13,57,866,15.2,3,0,0,,0,57,866,15.2,3
2015,herb-waters-1,/cfb/players/herb-waters-1.html,97,Herb Waters*,Miami (FL),ACC,13,41,624,15.2,1,2,11,5.5,0,43,635,14.8,1
2015,corey-willis-1,/cfb/players/corey-willis-1.html,98,Corey Willis*,Central Michigan,MAC,13,37,564,15.2,5,9,19,2.1,0,46,583,12.7,5
2015,damari-scott-1,/cfb/players/damari-scott-1.html,99,Da'Mari Scott,Fresno State,MWC,11,24,364,15.2,3,1,3,3.0,0,25,367,14.7,3
2015,eddie-daugherty-1,/cfb/players/eddie-daugherty-1.html,100,Eddie Daugherty,Eastern Michigan,MAC,12,37,557,15.1,4,5,13,2.6,0,42,570,13.6,4
2015,dennis-parks-1,/cfb/players/dennis-parks-1.html,101,Dennis Parks,Rice,CUSA,9,33,498,15.1,3,0,0,,0,33,498,15.1,3
2015,jared-murphy-1,/cfb/players/jared-murphy-1.html,102,Jared Murphy,Miami (OH),MAC,11,29,439,15.1,2,3,6,2.0,0,32,445,13.9,2
2015,sterling-shepard-1,/cfb/players/sterling-shepard-1.html,103,Sterling Shepard*,Oklahoma,Big 12,13,86,1288,15.0,11,1,5,5.0,0,87,1293,14.9,11
2015,joshua-perkins-1,/cfb/players/joshua-perkins-1.html,104,Joshua Perkins*,Washington,Pac-12,12,36,539,15.0,3,0,0,,0,36,539,15.0,3
2015,jerell-adams-1,/cfb/players/jerell-adams-1.html,105,Jerell Adams,South Carolina,SEC,12,28,421,15.0,3,0,0,,0,28,421,15.0,3
2015,malcolm-mitchell-2,/cfb/players/malcolm-mitchell-2.html,106,Malcolm Mitchell*,Georgia,SEC,13,58,865,14.9,5,0,0,,0,58,865,14.9,5
2015,garrett-johnson-3,/cfb/players/garrett-johnson-3.html,107,Garrett Johnson,Kentucky,SEC,12,47,700,14.9,2,1,0,0.0,0,48,700,14.6,2
2015,devin-lauderdale-1,/cfb/players/devin-lauderdale-1.html,108,Devin Lauderdale*,Texas Tech,Big 12,10,43,639,14.9,4,0,0,,0,43,639,14.9,4
2015,hunter-renfrow-1,/cfb/players/hunter-renfrow-1.html,109,Hunter Renfrow*,Clemson,ACC,13,33,492,14.9,5,0,0,,0,33,492,14.9,5
2015,aaron-burbridge-1,/cfb/players/aaron-burbridge-1.html,110,Aaron Burbridge*,Michigan State,Big Ten,14,85,1258,14.8,7,9,44,4.9,0,94,1302,13.9,7
2015,anthony-miller-6,/cfb/players/anthony-miller-6.html,111,Anthony Miller*,Memphis,American,12,47,694,14.8,5,9,54,6.0,2,56,748,13.4,7
2015,ventell-bryant-1,/cfb/players/ventell-bryant-1.html,112,Ventell Bryant*,Temple,American,14,39,579,14.8,3,1,9,9.0,0,40,588,14.7,3
2015,nick-kurtz-1,/cfb/players/nick-kurtz-1.html,113,Nick Kurtz*,Brigham Young,Ind,12,39,578,14.8,3,0,0,,0,39,578,14.8,3
2015,tyler-higbee-1,/cfb/players/tyler-higbee-1.html,114,Tyler Higbee*,Western Kentucky,CUSA,9,38,563,14.8,8,0,0,,0,38,563,14.8,8
2015,anthony-nash-1,/cfb/players/anthony-nash-1.html,115,Anthony Nash*,Duke,ACC,10,32,475,14.8,1,0,0,,0,32,475,14.8,1
2015,jeff-badet-1,/cfb/players/jeff-badet-1.html,116,Jeff Badet,Kentucky,SEC,11,29,430,14.8,2,0,0,,0,29,430,14.8,2
2015,joe-hansley-1,/cfb/players/joe-hansley-1.html,117,Joe Hansley*,Colorado State,MWC,13,28,415,14.8,6,3,11,3.7,0,31,426,13.7,6
2015,pharoh-cooper-1,/cfb/players/pharoh-cooper-1.html,118,Pharoh Cooper,South Carolina,SEC,12,66,973,14.7,8,24,111,4.6,1,90,1084,12.0,9
2015,stacy-coley-1,/cfb/players/stacy-coley-1.html,119,Stacy Coley*,Miami (FL),ACC,11,47,689,14.7,4,1,15,15.0,0,48,704,14.7,4
2015,jenson-stoshak-1,/cfb/players/jenson-stoshak-1.html,120,Jenson Stoshak,Florida Atlantic,CUSA,12,56,816,14.6,2,0,0,,0,56,816,14.6,2
2015,deangelo-yancey-1,/cfb/players/deangelo-yancey-1.html,121,Deangelo Yancey,Purdue,Big Ten,12,48,700,14.6,5,0,0,,0,48,700,14.6,5
2015,paul-turner-3,/cfb/players/paul-turner-3.html,122,Paul Turner*,Louisiana Tech,CUSA,11,45,657,14.6,3,1,7,7.0,0,46,664,14.4,3
2015,tre-parmalee-1,/cfb/players/tre-parmalee-1.html,123,Tre' Parmalee,Kansas,Big 12,10,41,599,14.6,3,4,22,5.5,1,45,621,13.8,4
2015,steve-ishmael-1,/cfb/players/steve-ishmael-1.html,124,Steve Ishmael,Syracuse,ACC,12,39,570,14.6,7,0,0,,0,39,570,14.6,7
2015,hunter-henry-1,/cfb/players/hunter-henry-1.html,125,Hunter Henry*,Arkansas,SEC,13,51,739,14.5,3,0,0,,0,51,739,14.5,3
2015,devon-blackmon-1,/cfb/players/devon-blackmon-1.html,126,Devon Blackmon*,Brigham Young,Ind,13,46,669,14.5,0,0,0,,0,46,669,14.5,0
2015,rodney-mills-1,/cfb/players/rodney-mills-1.html,127,Rodney Mills,Massachusetts,MAC,9,33,477,14.5,3,0,0,,0,33,477,14.5,3
2015,allen-lazard-1,/cfb/players/allen-lazard-1.html,128,Allen Lazard,Iowa State,Big 12,11,56,808,14.4,6,0,0,,0,56,808,14.4,6
2015,kavontae-turpin-1,/cfb/players/kavontae-turpin-1.html,129,KaVontae Turpin*,Texas Christian,Big 12,13,45,649,14.4,8,20,116,5.8,0,65,765,11.8,8
2015,jeremy-sprinkle-1,/cfb/players/jeremy-sprinkle-1.html,130,Jeremy Sprinkle*,Arkansas,SEC,11,27,389,14.4,6,1,4,4.0,0,28,393,14.0,6
2015,rashard-higgins-1,/cfb/players/rashard-higgins-1.html,131,Rashard Higgins*,Colorado State,MWC,12,74,1061,14.3,8,2,21,10.5,0,76,1082,14.2,8
2015,hasaan-henderson-1,/cfb/players/hasaan-henderson-1.html,132,Hasaan Henderson*,Nevada,MWC,13,52,741,14.3,4,0,0,,0,52,741,14.3,4
2015,charone-peake-1,/cfb/players/charone-peake-1.html,133,Charone Peake*,Clemson,ACC,14,50,716,14.3,5,0,0,,0,50,716,14.3,5
2015,christian-mccaffrey-1,/cfb/players/christian-mccaffrey-1.html,134,Christian McCaffrey*,Stanford,Pac-12,14,45,645,14.3,5,337,2019,6.0,8,382,2664,7.0,13
2015,trent-bostick-1,/cfb/players/trent-bostick-1.html,135,Trent Bostick,Charlotte,CUSA,12,33,472,14.3,3,0,0,,0,33,472,14.3,3
2015,dj-moore-3,/cfb/players/dj-moore-3.html,136,D.J. Moore,Maryland,Big Ten,11,25,357,14.3,3,1,9,9.0,0,26,366,14.1,3
2015,jordan-payton-1,/cfb/players/jordan-payton-1.html,137,Jordan Payton*,UCLA,Pac-12,13,78,1105,14.2,5,0,0,,0,78,1105,14.2,5
2015,jesse-kroll-1,/cfb/players/jesse-kroll-1.html,138,Jesse Kroll*,Central Michigan,MAC,13,61,866,14.2,4,0,0,,0,61,866,14.2,4
2015,dj-thompson-1,/cfb/players/dj-thompson-1.html,139,D.J. Thompson*,Southern Mississippi,CUSA,14,55,779,14.2,6,0,0,,0,55,779,14.2,6
2015,shay-fields-1,/cfb/players/shay-fields-1.html,140,Shay Fields,Colorado,Pac-12,10,42,598,14.2,4,2,8,4.0,0,44,606,13.8,4
2015,ian-sadler-1,/cfb/players/ian-sadler-1.html,141,Ian Sadler*,Texas Tech,Big 12,10,42,596,14.2,3,0,0,,0,42,596,14.2,3
2015,zach-wright-1,/cfb/players/zach-wright-1.html,142,Zach Wright,Rice,CUSA,12,39,554,14.2,5,0,0,,0,39,554,14.2,5
2015,devon-cajuste-1,/cfb/players/devon-cajuste-1.html,143,Devon Cajuste*,Stanford,Pac-12,12,27,383,14.2,3,0,0,,0,27,383,14.2,3
2015,jakeem-grant-1,/cfb/players/jakeem-grant-1.html,144,Jakeem Grant*,Texas Tech,Big 12,13,90,1268,14.1,10,8,68,8.5,2,98,1336,13.6,12
2015,laquon-treadwell-1,/cfb/players/laquon-treadwell-1.html,145,Laquon Treadwell*,Ole Miss,SEC,13,82,1153,14.1,11,1,-5,-5.0,0,83,1148,13.8,11
2015,joshua-atkinson-1,/cfb/players/joshua-atkinson-1.html,146,Joshua Atkinson*,Tulsa,American,12,76,1071,14.1,5,0,0,,0,76,1071,14.1,5
2015,zach-pascal-1,/cfb/players/zach-pascal-1.html,147,Zach Pascal,Old Dominion,CUSA,12,69,975,14.1,8,15,165,11.0,1,84,1140,13.6,9
2015,jordan-westerkamp-1,/cfb/players/jordan-westerkamp-1.html,148,Jordan Westerkamp*,Nebraska,Big Ten,13,65,918,14.1,7,0,0,,0,65,918,14.1,7
2015,canaan-severin-1,/cfb/players/canaan-severin-1.html,149,Canaan Severin,Virginia,ACC,12,53,747,14.1,8,0,0,,0,53,747,14.1,8
2015,reginald-davis-1,/cfb/players/reginald-davis-1.html,150,Reginald Davis*,Texas Tech,Big 12,13,38,536,14.1,8,1,21,21.0,0,39,557,14.3,8
2015,kenneth-dixon-1,/cfb/players/kenneth-dixon-1.html,151,Kenneth Dixon*,Louisiana Tech,CUSA,11,33,464,14.1,7,198,1073,5.4,19,231,1537,6.7,26
2015,caleb-scott-1,/cfb/players/caleb-scott-1.html,152,Caleb Scott,Vanderbilt,SEC,10,24,339,14.1,2,0,0,,0,24,339,14.1,2
2015,teddy-ruben-1,/cfb/players/teddy-ruben-1.html,153,Teddy Ruben,Troy,Sun Belt,12,63,879,14.0,9,2,12,6.0,0,65,891,13.7,9
2015,kermit-whitfield-1,/cfb/players/kermit-whitfield-1.html,154,Kermit Whitfield*,Florida State,ACC,13,57,798,14.0,6,5,29,5.8,0,62,827,13.3,6
2015,gerald-everett-1,/cfb/players/gerald-everett-1.html,155,Gerald Everett,South Alabama,Sun Belt,12,41,575,14.0,8,8,7,0.9,4,49,582,11.9,12
2015,damoreea-stringfellow-1,/cfb/players/damoreea-stringfellow-1.html,156,Damore'ea Stringfellow*,Ole Miss,SEC,12,36,503,14.0,5,0,0,,0,36,503,14.0,5
2015,brandon-smith-7,/cfb/players/brandon-smith-7.html,157,Brandon Smith,Texas State,Sun Belt,12,33,462,14.0,2,1,1,1.0,0,34,463,13.6,2
2015,tj-thorpe-1,/cfb/players/tj-thorpe-1.html,158,T.J. Thorpe,Virginia,ACC,9,23,321,14.0,1,5,28,5.6,1,28,349,12.5,2
2015,dom-williams-1,/cfb/players/dom-williams-1.html,159,Dom Williams*,Washington State,Pac-12,13,75,1040,13.9,11,0,0,,0,75,1040,13.9,11
2015,michael-thomas-3,/cfb/players/michael-thomas-3.html,160,Michael Thomas*,Ohio State,Big Ten,13,56,781,13.9,9,0,0,,0,56,781,13.9,9
2015,trequan-smith-1,/cfb/players/trequan-smith-1.html,161,Tre'Quan Smith,UCF,American,12,52,724,13.9,4,0,0,,0,52,724,13.9,4
2015,jordan-reid-1,/cfb/players/jordan-reid-1.html,162,Jordan Reid*,Ohio,MAC,11,45,625,13.9,5,0,0,,0,45,625,13.9,5
2015,kj-brent-1,/cfb/players/kj-brent-1.html,163,K.J. Brent,Wake Forest,ACC,12,42,583,13.9,1,0,0,,0,42,583,13.9,1
2015,chaz-anderson-1,/cfb/players/chaz-anderson-1.html,164,Chaz Anderson*,Boise State,MWC,13,42,578,13.8,3,2,12,6.0,0,44,590,13.4,3
2015,maurice-harris-3,/cfb/players/maurice-harris-3.html,165,Maurice Harris*,California,Pac-12,13,40,553,13.8,6,0,0,,0,40,553,13.8,6
2015,dante-pettis-1,/cfb/players/dante-pettis-1.html,166,Dante Pettis*,Washington,Pac-12,13,30,414,13.8,1,1,-8,-8.0,0,31,406,13.1,1
2015,dernest-johnson-1,/cfb/players/dernest-johnson-1.html,167,D'Ernest Johnson*,South Florida,American,13,25,346,13.8,4,71,307,4.3,1,96,653,6.8,5
2015,antwan-dixon-1,/cfb/players/antwan-dixon-1.html,168,Antwan Dixon,Kent State,MAC,8,26,355,13.7,1,11,162,14.7,2,37,517,14.0,3
2015,jacob-hollister-1,/cfb/players/jacob-hollister-1.html,169,Jacob Hollister,Wyoming,MWC,10,26,355,13.7,3,0,0,,0,26,355,13.7,3
2015,geronimo-allison-1,/cfb/players/geronimo-allison-1.html,170,Geronimo Allison,Illinois,Big Ten,12,65,882,13.6,3,0,0,,0,65,882,13.6,3
2015,mitch-mathews-1,/cfb/players/mitch-mathews-1.html,171,Mitch Mathews*,Brigham Young,Ind,13,54,737,13.6,11,0,0,,0,54,737,13.6,11
2015,hansel-wilson-1,/cfb/players/hansel-wilson-1.html,172,Hansel Wilson*,San Jose State,MWC,13,35,475,13.6,4,6,84,14.0,0,41,559,13.6,4
2015,davon-grayson-1,/cfb/players/davon-grayson-1.html,173,Davon Grayson,East Carolina,American,11,33,448,13.6,3,0,0,,0,33,448,13.6,3
2015,braxton-miller-1,/cfb/players/braxton-miller-1.html,174,Braxton Miller*,Ohio State,Big Ten,13,25,340,13.6,3,43,261,6.1,1,68,601,8.8,4
2015,jonathan-duhart-1,/cfb/players/jonathan-duhart-1.html,175,Jonathan Duhart,Old Dominion,CUSA,12,47,636,13.5,8,0,0,,0,47,636,13.5,8
2015,robby-anderson-1,/cfb/players/robby-anderson-1.html,176,Robby Anderson*,Temple,American,14,70,939,13.4,7,4,15,3.8,0,74,954,12.9,7
2015,drew-morgan-1,/cfb/players/drew-morgan-1.html,177,Drew Morgan*,Arkansas,SEC,13,63,843,13.4,10,4,20,5.0,0,67,863,12.9,10
2015,chance-allen-2,/cfb/players/chance-allen-2.html,178,Chance Allen*,Houston,American,14,56,752,13.4,6,0,0,,0,56,752,13.4,6
2015,rashawn-scott-1,/cfb/players/rashawn-scott-1.html,179,Rashawn Scott*,Miami (FL),ACC,12,52,695,13.4,5,0,0,,0,52,695,13.4,5
2015,teddy-veal-1,/cfb/players/teddy-veal-1.html,180,Teddy Veal,Tulane,American,11,48,644,13.4,5,0,1,,0,48,645,13.4,5
2015,quenton-bundrage-1,/cfb/players/quenton-bundrage-1.html,181,Quenton Bundrage,Iowa State,Big 12,12,41,548,13.4,4,0,0,,0,41,548,13.4,4
2015,drew-wolitarsky-1,/cfb/players/drew-wolitarsky-1.html,182,Drew Wolitarsky*,Minnesota,Big Ten,13,39,524,13.4,3,0,0,,0,39,524,13.4,3
2015,keith-rucker-1,/cfb/players/keith-rucker-1.html,183,Keith Rucker*,Georgia State,Sun Belt,10,39,522,13.4,6,0,0,,0,39,522,13.4,6
2015,deante-burton-1,/cfb/players/deante-burton-1.html,184,Deante Burton*,Kansas State,Big 12,12,38,510,13.4,4,0,0,,0,38,510,13.4,4
2015,jumichael-ramos-1,/cfb/players/jumichael-ramos-1.html,185,Jumichael Ramos*,North Carolina State,ACC,11,34,457,13.4,3,0,0,,0,34,457,13.4,3
2015,brandon-powell-1,/cfb/players/brandon-powell-1.html,186,Brandon Powell*,Florida,SEC,13,29,390,13.4,3,14,31,2.2,0,43,421,9.8,3
2015,royce-freeman-1,/cfb/players/royce-freeman-1.html,187,Royce Freeman*,Oregon,Pac-12,13,26,348,13.4,2,283,1836,6.5,17,309,2184,7.1,19
2015,noel-thomas-1,/cfb/players/noel-thomas-1.html,188,Noel Thomas*,Connecticut,American,12,54,719,13.3,3,5,22,4.4,0,59,741,12.6,3
2015,tj-rahming-1,/cfb/players/tj-rahming-1.html,189,T.J. Rahming*,Duke,ACC,10,43,571,13.3,2,1,1,1.0,0,44,572,13.0,2
2015,bucky-hodges-1,/cfb/players/bucky-hodges-1.html,190,Bucky Hodges*,Virginia Tech,ACC,12,40,530,13.3,6,5,27,5.4,1,45,557,12.4,7
2015,jalin-marshall-1,/cfb/players/jalin-marshall-1.html,191,Jalin Marshall*,Ohio State,Big Ten,12,36,477,13.3,5,2,30,15.0,0,38,507,13.3,5
2015,ronnie-moore-3,/cfb/players/ronnie-moore-3.html,192,Ronnie Moore*,Bowling Green State,MAC,14,72,951,13.2,6,9,55,6.1,1,81,1006,12.4,7
2015,terenn-houk-1,/cfb/players/terenn-houk-1.html,193,Terenn Houk*,Brigham Young,Ind,10,37,490,13.2,2,0,0,,0,37,490,13.2,2
2015,sam-browning-1,/cfb/players/sam-browning-1.html,194,Sam Browning,Eastern Michigan,MAC,8,24,316,13.2,3,2,27,13.5,0,26,343,13.2,3
2015,ron-willoughby-1,/cfb/players/ron-willoughby-1.html,195,Ron Willoughby,Buffalo,MAC,12,62,813,13.1,6,0,0,,0,62,813,13.1,6
2015,callen-hightower-1,/cfb/players/callen-hightower-1.html,196,Callen Hightower,Idaho,Sun Belt,11,57,749,13.1,2,2,12,6.0,0,59,761,12.9,2
2015,phil-mayhue-1,/cfb/players/phil-mayhue-1.html,197,Phil Mayhue*,Memphis,American,13,51,670,13.1,1,1,4,4.0,0,52,674,13.0,1
2015,mark-chapman-2,/cfb/players/mark-chapman-2.html,198,Mark Chapman*,Central Michigan,MAC,12,43,564,13.1,1,9,74,8.2,1,52,638,12.3,2
2015,deon-watson-1,/cfb/players/deon-watson-1.html,199,Deon Watson,Idaho,Sun Belt,11,42,551,13.1,7,0,0,,0,42,551,13.1,7
2015,jordan-leggett-1,/cfb/players/jordan-leggett-1.html,200,Jordan Leggett*,Clemson,ACC,15,40,525,13.1,8,0,0,,0,40,525,13.1,8
2015,malik-turner-1,/cfb/players/malik-turner-1.html,201,Malik Turner,Illinois,Big Ten,11,39,510,13.1,3,0,0,,0,39,510,13.1,3
2015,josh-malone-1,/cfb/players/josh-malone-1.html,202,Josh Malone*,Tennessee,SEC,10,31,405,13.1,2,0,0,,0,31,405,13.1,2
2015,trent-cowan-1,/cfb/players/trent-cowan-1.html,203,Trent Cowan,Idaho,Sun Belt,12,48,624,13.0,4,0,0,,0,48,624,13.0,4
2015,cortez-lewis-1,/cfb/players/cortez-lewis-1.html,204,Cortez Lewis,Wake Forest,ACC,12,47,611,13.0,4,0,0,,0,47,611,13.0,4
2015,david-richards-1,/cfb/players/david-richards-1.html,205,David Richards*,Arizona,Pac-12,13,42,547,13.0,6,0,0,,0,42,547,13.0,6
2015,macgarrett-kings-jr-1,/cfb/players/macgarrett-kings-jr-1.html,206,Macgarrett Kings Jr.*,Michigan State,Big Ten,13,40,519,13.0,5,4,15,3.8,0,44,534,12.1,5
2015,brandon-lingen-1,/cfb/players/brandon-lingen-1.html,207,Brandon Lingen*,Minnesota,Big Ten,10,33,428,13.0,3,0,0,,0,33,428,13.0,3
2015,robert-wheelwright-1,/cfb/players/robert-wheelwright-1.html,208,Robert Wheelwright*,Wisconsin,Big Ten,8,32,416,13.0,4,0,0,,0,32,416,13.0,4
2015,jaylen-smith-1,/cfb/players/jaylen-smith-1.html,209,Jaylen Smith*,Louisville,ACC,10,29,376,13.0,1,0,0,,0,29,376,13.0,1
2015,torii-hunter-jr-1,/cfb/players/torii-hunter-jr-1.html,210,Torii Hunter Jr*,Notre Dame,Ind,13,28,363,13.0,2,5,16,3.2,0,33,379,11.5,2
2015,devin-ross-2,/cfb/players/devin-ross-2.html,211,Devin Ross,Colorado,Pac-12,11,25,324,13.0,2,1,3,3.0,0,26,327,12.6,2
2015,trent-taylor-2,/cfb/players/trent-taylor-2.html,212,Trent Taylor*,Louisiana Tech,CUSA,13,99,1282,12.9,9,0,0,,0,99,1282,12.9,9
2015,trent-sherfield-1,/cfb/players/trent-sherfield-1.html,213,Trent Sherfield,Vanderbilt,SEC,12,51,659,12.9,3,4,55,13.8,0,55,714,13.0,3
2015,imani-davis-1,/cfb/players/imani-davis-1.html,214,Imani Davis*,Akron,MAC,11,46,593,12.9,3,4,15,3.8,0,50,608,12.2,3
2015,daesean-hamilton-1,/cfb/players/daesean-hamilton-1.html,215,DaeSean Hamilton*,Penn State,Big Ten,13,45,580,12.9,6,0,0,,0,45,580,12.9,6
2015,austin-hooper-1,/cfb/players/austin-hooper-1.html,216,Austin Hooper*,Stanford,Pac-12,12,34,438,12.9,6,0,0,,0,34,438,12.9,6
2015,edmarques-batties-1,/cfb/players/edmarques-batties-1.html,217,Ed'Marques Batties*,Middle Tennessee State,CUSA,13,82,1048,12.8,13,0,0,,0,82,1048,12.8,13
2015,jordan-williams-3,/cfb/players/jordan-williams-3.html,218,Jordan Williams,Ball State,MAC,12,72,920,12.8,8,0,0,,0,72,920,12.8,8
2015,bralon-addison-1,/cfb/players/bralon-addison-1.html,219,Bralon Addison*,Oregon,Pac-12,13,63,804,12.8,10,17,84,4.9,2,80,888,11.1,12
2015,ryan-switzer-1,/cfb/players/ryan-switzer-1.html,220,Ryan Switzer*,North Carolina,ACC,14,54,693,12.8,6,4,10,2.5,0,58,703,12.1,6
2015,jake-butt-1,/cfb/players/jake-butt-1.html,221,Jake Butt*,Michigan,Big Ten,13,51,654,12.8,3,0,2,,0,51,656,12.9,3
2015,nate-phillips-1,/cfb/players/nate-phillips-1.html,222,Nate Phillips*,Arizona,Pac-12,13,43,549,12.8,4,0,0,,0,43,549,12.8,4
2015,roderick-proctor-1,/cfb/players/roderick-proctor-1.html,223,Roderick Proctor*,Memphis,American,11,26,332,12.8,0,3,-6,-2.0,0,29,326,11.2,0
