Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2017,sam-ehlinger-1,/cfb/players/sam-ehlinger-1.html,254,Sam Ehlinger*,Texas,Big 12,9,114,381,3.3,2,2,50,25.0,0,116,431,3.7,2
2017,kenny-hill-1,/cfb/players/kenny-hill-1.html,255,Kenny Hill*,Texas Christian,Big 12,13,100,325,3.3,5,3,76,25.3,2,103,401,3.9,7
2017,tyler-huntley-1,/cfb/players/tyler-huntley-1.html,256,Tyler Huntley*,Utah,Pac-12,10,168,537,3.2,6,0,0,,0,168,537,3.2,6
2017,daniel-jones-4,/cfb/players/daniel-jones-4.html,257,Daniel Jones*,Duke,ACC,13,161,518,3.2,7,0,0,,0,161,518,3.2,7
2017,dandre-ferby-1,/cfb/players/dandre-ferby-1.html,258,D'Andre Ferby*,Western Kentucky,CUSA,11,117,373,3.2,3,13,84,6.5,0,130,457,3.5,3
2017,tra-minter-1,/cfb/players/tra-minter-1.html,259,Tra Minter,South Alabama,Sun Belt,12,107,341,3.2,1,22,247,11.2,1,129,588,4.6,2
2017,baker-mayfield-1,/cfb/players/baker-mayfield-1.html,260,Baker Mayfield*,Oklahoma,Big 12,14,97,311,3.2,5,1,2,2.0,1,98,313,3.2,6
2017,taylor-martin-1,/cfb/players/taylor-martin-1.html,261,Taylor Martin,Kansas,Big 12,10,90,286,3.2,3,9,21,2.3,0,99,307,3.1,3
2017,kwadra-griggs-1,/cfb/players/kwadra-griggs-1.html,262,Kwadra Griggs*,Southern Mississippi,CUSA,10,83,268,3.2,3,1,18,18.0,0,84,286,3.4,3
2017,justice-hansen-1,/cfb/players/justice-hansen-1.html,263,Justice Hansen*,Arkansas State,Sun Belt,12,132,415,3.1,7,2,48,24.0,0,134,463,3.5,7
2017,jmar-smith-1,/cfb/players/jmar-smith-1.html,264,J'mar Smith*,Louisiana Tech,CUSA,13,119,371,3.1,6,0,0,,0,119,371,3.1,6
2017,kyle-porter-1,/cfb/players/kyle-porter-1.html,265,Kyle Porter*,Texas,Big 12,10,83,261,3.1,4,6,43,7.2,1,89,304,3.4,5
2017,steven-williams-2,/cfb/players/steven-williams-2.html,266,Steven Williams,Old Dominion,CUSA,10,92,263,2.9,3,0,0,,0,92,263,2.9,3
2017,aj-erdely-1,/cfb/players/aj-erdely-1.html,267,A.J. Erdely*,UAB,CUSA,13,122,326,2.7,13,1,3,3.0,0,123,329,2.7,13
2017,steven-montez-1,/cfb/players/steven-montez-1.html,268,Steven Montez,Colorado,Pac-12,12,132,338,2.6,3,1,11,11.0,1,133,349,2.6,4
2017,josh-jackson-3,/cfb/players/josh-jackson-3.html,269,Josh Jackson*,Virginia Tech,ACC,13,124,324,2.6,6,0,0,,0,124,324,2.6,6
2017,peyton-ramsey-1,/cfb/players/peyton-ramsey-1.html,270,Peyton Ramsey,Indiana,Big Ten,8,92,226,2.5,2,0,0,,0,92,226,2.5,2
2017,chazz-surratt-1,/cfb/players/chazz-surratt-1.html,271,Chazz Surratt,North Carolina,ACC,9,85,210,2.5,5,0,0,,0,85,210,2.5,5
2017,george-bollas-1,/cfb/players/george-bollas-1.html,272,George Bollas,Kent State,MAC,11,103,238,2.3,1,0,0,,0,103,238,2.3,1
2017,josh-allen-7,/cfb/players/josh-allen-7.html,273,Josh Allen*,Wyoming,MWC,11,92,204,2.2,5,1,2,2.0,0,93,206,2.2,5
2017,bryant-shirreffs-1,/cfb/players/bryant-shirreffs-1.html,274,Bryant Shirreffs,Connecticut,American,9,90,200,2.2,0,1,6,6.0,0,91,206,2.3,0
2017,kato-nelson-1,/cfb/players/kato-nelson-1.html,275,Kato Nelson*,Akron,MAC,10,95,198,2.1,1,0,0,,0,95,198,2.1,1
2017,manny-wilkins-1,/cfb/players/manny-wilkins-1.html,276,Manny Wilkins*,Arizona State,Pac-12,13,138,282,2.0,7,1,-3,-3.0,0,139,279,2.0,7
2017,jarrett-stidham-1,/cfb/players/jarrett-stidham-1.html,277,Jarrett Stidham*,Auburn,SEC,14,103,153,1.5,4,0,0,,0,103,153,1.5,4
2017,shane-morris-1,/cfb/players/shane-morris-1.html,278,Shane Morris*,Central Michigan,MAC,13,88,93,1.1,3,0,0,,0,88,93,1.1,3
2017,damian-williams-3,/cfb/players/damian-williams-3.html,279,Damian Williams,Texas State,Sun Belt,12,115,113,1.0,5,0,0,,0,115,113,1.0,5
2017,clayton-thorson-1,/cfb/players/clayton-thorson-1.html,280,Clayton Thorson*,Northwestern,Big Ten,13,87,23,0.3,8,1,24,24.0,0,88,47,0.5,8
2017,mason-fine-1,/cfb/players/mason-fine-1.html,281,Mason Fine*,North Texas,CUSA,14,107,16,0.1,1,0,0,,0,107,16,0.1,1
2018,darrell-henderson-1,/cfb/players/darrell-henderson-1.html,1,Darrell Henderson*,Memphis,American,13,214,1909,8.9,22,19,295,15.5,3,233,2204,9.5,25
2018,greg-mccrae-1,/cfb/players/greg-mccrae-1.html,2,Greg McCrae*,UCF,American,13,133,1182,8.9,10,8,116,14.5,1,141,1298,9.2,11
2018,kennedy-brooks-1,/cfb/players/kennedy-brooks-1.html,3,Kennedy Brooks*,Oklahoma,Big 12,11,119,1056,8.9,12,10,57,5.7,0,129,1113,8.6,12
2018,reggie-corbin-1,/cfb/players/reggie-corbin-1.html,4,Reggie Corbin,Illinois,Big Ten,12,128,1085,8.5,9,16,176,11.0,0,144,1261,8.8,9
2018,travis-etienne-1,/cfb/players/travis-etienne-1.html,5,Travis Etienne*,Clemson,ACC,15,204,1658,8.1,24,12,78,6.5,2,216,1736,8.0,26
2018,keshawn-vaughn-1,/cfb/players/keshawn-vaughn-1.html,6,Ke'Shawn Vaughn*,Vanderbilt,SEC,12,157,1244,7.9,12,13,170,13.1,2,170,1414,8.3,14
2018,anthony-mcfarland-2,/cfb/players/anthony-mcfarland-2.html,7,Anthony McFarland,Maryland,Big Ten,12,131,1034,7.9,4,7,73,10.4,0,138,1107,8.0,4
2018,darrin-hall-1,/cfb/players/darrin-hall-1.html,8,Darrin Hall*,Pitt,ACC,14,153,1144,7.5,10,15,66,4.4,0,168,1210,7.2,10
2018,kyler-murray-1,/cfb/players/kyler-murray-1.html,9,Kyler Murray*,Oklahoma,Big 12,14,140,1001,7.2,12,0,0,,0,140,1001,7.2,12
2018,jonathan-taylor-1,/cfb/players/jonathan-taylor-1.html,10,Jonathan Taylor*,Wisconsin,Big Ten,13,307,2194,7.1,16,8,60,7.5,0,315,2254,7.2,16
2018,michael-carter-5,/cfb/players/michael-carter-5.html,11,Michael Carter,North Carolina,ACC,9,84,597,7.1,2,25,135,5.4,1,109,732,6.7,3
2018,pooka-williams-1,/cfb/players/pooka-williams-1.html,12,Pooka Williams,Kansas,Big 12,11,161,1125,7.0,7,33,289,8.8,2,194,1414,7.3,9
2018,devine-ozigbo-1,/cfb/players/devine-ozigbo-1.html,13,Devine Ozigbo,Nebraska,Big Ten,12,155,1082,7.0,12,23,203,8.8,0,178,1285,7.2,12
2018,darwin-thompson-1,/cfb/players/darwin-thompson-1.html,14,Darwin Thompson*,Utah State,MWC,13,153,1044,6.8,14,23,351,15.3,2,176,1395,7.9,16
2018,johnny-ford-1,/cfb/players/johnny-ford-1.html,15,Johnny Ford*,South Florida,American,11,115,787,6.8,8,3,78,26.0,1,118,865,7.3,9
2018,elijah-mitchell-2,/cfb/players/elijah-mitchell-2.html,16,Elijah Mitchell*,Louisiana,Sun Belt,13,146,985,6.7,13,20,349,17.5,3,166,1334,8.0,16
2018,najee-harris-1,/cfb/players/najee-harris-1.html,17,Najee Harris*,Alabama,SEC,15,117,783,6.7,4,4,7,1.8,0,121,790,6.5,4
2018,darrynton-evans-1,/cfb/players/darrynton-evans-1.html,18,Darrynton Evans*,Appalachian State,Sun Belt,13,179,1187,6.6,7,12,87,7.3,1,191,1274,6.7,8
2018,maleek-irons-1,/cfb/players/maleek-irons-1.html,19,Maleek Irons*,Ohio,MAC,11,126,831,6.6,8,6,41,6.8,1,132,872,6.6,9
2018,acacedric-ware-1,/cfb/players/acacedric-ware-1.html,20,Aca'Cedric Ware,USC,Pac-12,11,125,825,6.6,6,9,35,3.9,0,134,860,6.4,6
2018,taiwan-deal-1,/cfb/players/taiwan-deal-1.html,21,Taiwan Deal*,Wisconsin,Big Ten,12,82,545,6.6,6,2,10,5.0,0,84,555,6.6,6
2018,trayveon-williams-1,/cfb/players/trayveon-williams-1.html,22,Trayveon Williams*,Texas A&M,SEC,13,271,1760,6.5,18,27,278,10.3,1,298,2038,6.8,19
2018,nico-evans-1,/cfb/players/nico-evans-1.html,23,Nico Evans,Wyoming,MWC,10,204,1325,6.5,8,7,66,9.4,1,211,1391,6.6,9
2018,kerrith-whyte-1,/cfb/players/kerrith-whyte-1.html,24,Kerrith Whyte,Florida Atlantic,CUSA,12,134,866,6.5,8,10,160,16.0,2,144,1026,7.1,10
2018,dandre-swift-1,/cfb/players/dandre-swift-1.html,25,D'Andre Swift*,Georgia,SEC,14,163,1049,6.4,10,32,297,9.3,3,195,1346,6.9,13
2018,elijah-holyfield-1,/cfb/players/elijah-holyfield-1.html,26,Elijah Holyfield*,Georgia,SEC,14,159,1018,6.4,7,5,40,8.0,0,164,1058,6.5,7
2018,nathan-rourke-1,/cfb/players/nathan-rourke-1.html,27,Nathan Rourke*,Ohio,MAC,13,134,860,6.4,15,0,0,,0,134,860,6.4,15
2018,martell-pettaway-1,/cfb/players/martell-pettaway-1.html,28,Martell Pettaway*,West Virginia,Big 12,12,98,623,6.4,6,6,61,10.2,1,104,684,6.6,7
2018,oadree-ollison-1,/cfb/players/oadree-ollison-1.html,29,Qadree Ollison*,Pitt,ACC,14,194,1213,6.3,11,11,66,6.0,0,205,1279,6.2,11
2018,malcolm-perry-1,/cfb/players/malcolm-perry-1.html,30,Malcolm Perry,Navy,American,13,172,1087,6.3,7,9,167,18.6,1,181,1254,6.9,8
2018,dexter-williams-1,/cfb/players/dexter-williams-1.html,31,Dexter Williams*,Notre Dame,Ind,9,158,995,6.3,12,16,133,8.3,1,174,1128,6.5,13
2018,gerold-bright-1,/cfb/players/gerold-bright-1.html,32,Gerold Bright*,Utah State,MWC,13,141,888,6.3,10,22,232,10.5,3,163,1120,6.9,13
2018,corey-dauphine-1,/cfb/players/corey-dauphine-1.html,33,Corey Dauphine*,Tulane,American,13,124,785,6.3,7,0,0,,0,124,785,6.3,7
2018,kylin-hill-1,/cfb/players/kylin-hill-1.html,34,Kylin Hill*,Mississippi State,SEC,11,117,734,6.3,4,22,176,8.0,4,139,910,6.5,8
2018,malik-cunningham-1,/cfb/players/malik-cunningham-1.html,35,Malik Cunningham,Louisville,ACC,10,79,497,6.3,5,0,0,,0,79,497,6.3,5
2018,lamical-perine-1,/cfb/players/lamical-perine-1.html,36,Lamical Perine*,Florida,SEC,13,134,826,6.2,7,13,170,13.1,1,147,996,6.8,8
2018,dvonte-price-1,/cfb/players/dvonte-price-1.html,37,D'Vonte Price*,Florida International,CUSA,13,90,560,6.2,5,15,116,7.7,0,105,676,6.4,5
2018,aeris-williams-1,/cfb/players/aeris-williams-1.html,38,Aeris Williams*,Mississippi State,SEC,12,85,524,6.2,3,9,100,11.1,1,94,624,6.6,4
2018,aj-ouellette-1,/cfb/players/aj-ouellette-1.html,39,A.J. Ouellette*,Ohio,MAC,13,213,1306,6.1,12,21,212,10.1,2,234,1518,6.5,14
2018,jordan-cronkrite-1,/cfb/players/jordan-cronkrite-1.html,40,Jordan Cronkrite*,South Florida,American,12,184,1121,6.1,9,7,30,4.3,0,191,1151,6.0,9
2018,zack-moss-1,/cfb/players/zack-moss-1.html,41,Zack Moss*,Utah,Pac-12,9,179,1096,6.1,11,8,50,6.3,1,187,1146,6.1,12
2018,scottie-phillips-1,/cfb/players/scottie-phillips-1.html,42,Scottie Phillips,Ole Miss,SEC,11,153,928,6.1,12,10,105,10.5,2,163,1033,6.3,14
2018,torrance-marable-1,/cfb/players/torrance-marable-1.html,43,Torrance Marable,Coastal Carolina,Sun Belt,12,118,719,6.1,6,15,180,12.0,2,133,899,6.8,8
2018,deriq-king-1,/cfb/players/deriq-king-1.html,44,D'Eriq King*,Houston,American,11,111,674,6.1,14,1,12,12.0,0,112,686,6.1,14
2018,jordan-mason-1,/cfb/players/jordan-mason-1.html,45,Jordan Mason*,Georgia Tech,ACC,13,108,659,6.1,7,1,2,2.0,0,109,661,6.1,7
2018,tyler-king-4,/cfb/players/tyler-king-4.html,46,Tyler King*,Marshall,CUSA,7,108,655,6.1,4,7,43,6.1,0,115,698,6.1,4
2018,christian-gibson-1,/cfb/players/christian-gibson-1.html,47,Christian Gibson,New Mexico State,Ind,11,96,590,6.1,6,8,73,9.1,0,104,663,6.4,6
2018,brenden-knox-1,/cfb/players/brenden-knox-1.html,48,Brenden Knox*,Marshall,CUSA,7,95,578,6.1,4,6,24,4.0,0,101,602,6.0,4
2018,armani-rogers-1,/cfb/players/armani-rogers-1.html,49,Armani Rogers,UNLV,MWC,6,93,565,6.1,8,0,0,,0,93,565,6.1,8
2018,levante-bellamy-1,/cfb/players/levante-bellamy-1.html,50,LeVante Bellamy*,Western Michigan,MAC,13,205,1228,6.0,6,30,185,6.2,1,235,1413,6.0,7
2018,travis-homer-1,/cfb/players/travis-homer-1.html,51,Travis Homer*,Miami (FL),ACC,13,164,985,6.0,4,19,186,9.8,0,183,1171,6.4,4
2018,bryant-koback-1,/cfb/players/bryant-koback-1.html,52,Bryant Koback*,Toledo,MAC,13,153,917,6.0,14,4,23,5.8,0,157,940,6.0,14
2018,chuba-hubbard-1,/cfb/players/chuba-hubbard-1.html,53,Chuba Hubbard*,Oklahoma State,Big 12,13,124,740,6.0,7,22,229,10.4,2,146,969,6.6,9
2018,rakeem-boyd-2,/cfb/players/rakeem-boyd-2.html,54,Rakeem Boyd,Arkansas,SEC,12,123,734,6.0,2,23,165,7.2,0,146,899,6.2,2
2018,justice-hill-1,/cfb/players/justice-hill-1.html,55,Justice Hill*,Oklahoma State,Big 12,10,158,930,5.9,9,13,68,5.2,0,171,998,5.8,9
2018,jordan-scarlett-1,/cfb/players/jordan-scarlett-1.html,56,Jordan Scarlett*,Florida,SEC,13,131,776,5.9,5,10,84,8.4,0,141,860,6.1,5
2018,maurice-washington-2,/cfb/players/maurice-washington-2.html,57,Maurice Washington,Nebraska,Big Ten,11,77,455,5.9,3,24,221,9.2,1,101,676,6.7,4
2018,jermar-jefferson-1,/cfb/players/jermar-jefferson-1.html,58,Jermar Jefferson,Oregon State,Pac-12,12,239,1380,5.8,12,25,147,5.9,0,264,1527,5.8,12
2018,miles-sanders-1,/cfb/players/miles-sanders-1.html,59,Miles Sanders*,Penn State,Big Ten,13,220,1274,5.8,9,24,139,5.8,0,244,1413,5.8,9
2018,trey-sermon-1,/cfb/players/trey-sermon-1.html,60,Trey Sermon*,Oklahoma,Big 12,14,164,947,5.8,13,12,181,15.1,0,176,1128,6.4,13
2018,damien-harris-1,/cfb/players/damien-harris-1.html,61,Damien Harris*,Alabama,SEC,15,150,876,5.8,9,22,204,9.3,0,172,1080,6.3,9
2018,tobias-oliver-1,/cfb/players/tobias-oliver-1.html,62,Tobias Oliver*,Georgia Tech,ACC,12,152,876,5.8,12,0,0,,0,152,876,5.8,12
2018,salvon-ahmed-1,/cfb/players/salvon-ahmed-1.html,63,Salvon Ahmed*,Washington,Pac-12,14,104,608,5.8,7,21,170,8.1,0,125,778,6.2,7
2018,kadin-remsberg-1,/cfb/players/kadin-remsberg-1.html,64,Kadin Remsberg,Air Force,MWC,11,100,583,5.8,3,6,20,3.3,1,106,603,5.7,4
2018,gary-brightwell-1,/cfb/players/gary-brightwell-1.html,65,Gary Brightwell,Arizona,Pac-12,11,91,525,5.8,3,2,9,4.5,0,93,534,5.7,3
2018,trey-ragas-1,/cfb/players/trey-ragas-1.html,66,Trey Ragas*,Louisiana,Sun Belt,14,207,1181,5.7,8,25,229,9.2,2,232,1410,6.1,10
2018,mohamed-ibrahim-1,/cfb/players/mohamed-ibrahim-1.html,67,Mohamed Ibrahim*,Minnesota,Big Ten,10,202,1160,5.7,9,4,26,6.5,0,206,1186,5.8,9
2018,patrick-carr-1,/cfb/players/patrick-carr-1.html,68,Patrick Carr*,Houston,American,13,152,868,5.7,5,2,0,0.0,0,154,868,5.6,5
2018,warren-wand-1,/cfb/players/warren-wand-1.html,69,Warren Wand*,Arkansas State,Sun Belt,13,139,792,5.7,4,26,213,8.2,1,165,1005,6.1,5
2018,deejay-dallas-1,/cfb/players/deejay-dallas-1.html,70,Deejay Dallas*,Miami (FL),ACC,13,109,617,5.7,6,10,85,8.5,0,119,702,5.9,6
2018,art-thompkins-1,/cfb/players/art-thompkins-1.html,71,Art Thompkins*,Toledo,MAC,12,98,563,5.7,6,15,139,9.3,0,113,702,6.2,6
2018,jj-taylor-1,/cfb/players/jj-taylor-1.html,72,J.J. Taylor,Arizona,Pac-12,12,255,1434,5.6,6,16,133,8.3,0,271,1567,5.8,6
2018,darius-bradwell-1,/cfb/players/darius-bradwell-1.html,73,Darius Bradwell*,Tulane,American,13,201,1134,5.6,11,4,13,3.3,0,205,1147,5.6,11
2018,jaret-patterson-1,/cfb/players/jaret-patterson-1.html,74,Jaret Patterson*,Buffalo,MAC,13,174,978,5.6,14,7,62,8.9,0,181,1040,5.7,14
2018,deandre-torrey-1,/cfb/players/deandre-torrey-1.html,75,Deandre Torrey*,North Texas,CUSA,13,175,977,5.6,15,25,205,8.2,2,200,1182,5.9,17
2018,dj-knox-1,/cfb/players/dj-knox-1.html,76,D.J. Knox*,Purdue,Big Ten,13,157,883,5.6,8,27,180,6.7,1,184,1063,5.8,9
2018,moe-neal-1,/cfb/players/moe-neal-1.html,77,Moe Neal*,Syracuse,ACC,13,155,869,5.6,5,13,128,9.8,0,168,997,5.9,5
2018,marcel-murray-1,/cfb/players/marcel-murray-1.html,78,Marcel Murray*,Arkansas State,Sun Belt,13,154,860,5.6,8,16,141,8.8,2,170,1001,5.9,10
2018,ronnie-rivers-1,/cfb/players/ronnie-rivers-1.html,79,Ronnie Rivers*,Fresno State,MWC,11,132,743,5.6,10,26,311,12.0,3,158,1054,6.7,13
2018,tavion-thomas-1,/cfb/players/tavion-thomas-1.html,80,Tavion Thomas*,Cincinnati,American,8,89,499,5.6,6,1,-2,-2.0,0,90,497,5.5,6
2018,eno-benjamin-1,/cfb/players/eno-benjamin-1.html,81,Eno Benjamin*,Arizona State,Pac-12,13,300,1642,5.5,16,35,263,7.5,2,335,1905,5.7,18
2018,joshua-kelley-1,/cfb/players/joshua-kelley-1.html,82,Joshua Kelley,UCLA,Pac-12,11,225,1243,5.5,12,27,193,7.1,0,252,1436,5.7,12
2018,mike-weber-1,/cfb/players/mike-weber-1.html,83,Mike Weber*,Ohio State,Big Ten,13,172,954,5.5,5,21,112,5.3,1,193,1066,5.5,6
2018,kennedy-mckoy-1,/cfb/players/kennedy-mckoy-1.html,84,Kennedy McKoy*,West Virginia,Big 12,12,145,802,5.5,8,17,224,13.2,1,162,1026,6.3,9
2018,ty-chandler-1,/cfb/players/ty-chandler-1.html,85,Ty Chandler,Tennessee,SEC,11,115,630,5.5,4,19,183,9.6,3,134,813,6.1,7
2018,marcus-jones-9,/cfb/players/marcus-jones-9.html,86,Marcus Jones*,Northern Illinois,MAC,14,95,527,5.5,4,13,52,4.0,0,108,579,5.4,4
2018,monteo-garrett-1,/cfb/players/monteo-garrett-1.html,87,Monteo Garrett*,Georgia Southern,Sun Belt,12,93,515,5.5,5,5,20,4.0,0,98,535,5.5,5
2018,antonio-williams-1,/cfb/players/antonio-williams-1.html,88,Antonio Williams,North Carolina,ACC,9,91,504,5.5,5,16,131,8.2,0,107,635,5.9,5
2018,zac-thomas-2,/cfb/players/zac-thomas-2.html,89,Zac Thomas*,Appalachian State,Sun Belt,12,92,504,5.5,10,1,8,8.0,1,93,512,5.5,11
2018,michael-warren-ii-1,/cfb/players/michael-warren-ii-1.html,90,Michael Warren II*,Cincinnati,American,12,244,1329,5.4,19,25,232,9.3,1,269,1561,5.8,20
2018,ben-lemay-1,/cfb/players/ben-lemay-1.html,91,Ben LeMay,Charlotte,CUSA,12,232,1243,5.4,11,21,282,13.4,0,253,1525,6.0,11
2018,larry-rountree-iii-1,/cfb/players/larry-rountree-iii-1.html,92,Larry Rountree III*,Missouri,SEC,13,225,1216,5.4,11,14,62,4.4,0,239,1278,5.3,11
2018,bj-smith-1,/cfb/players/bj-smith-1.html,93,B.J. Smith*,Troy,Sun Belt,13,219,1186,5.4,13,9,105,11.7,0,228,1291,5.7,13
2018,david-pindell-1,/cfb/players/david-pindell-1.html,94,David Pindell,Connecticut,American,12,212,1139,5.4,10,1,16,16.0,0,213,1155,5.4,10
2018,patrick-taylor-jr-1,/cfb/players/patrick-taylor-jr-1.html,95,Patrick Taylor Jr.*,Memphis,American,14,208,1122,5.4,16,17,197,11.6,2,225,1319,5.9,18
2018,cole-fagan-1,/cfb/players/cole-fagan-1.html,96,Cole Fagan,Air Force,MWC,12,185,997,5.4,7,3,53,17.7,0,188,1050,5.6,7
2018,jaquis-dancy-1,/cfb/players/jaquis-dancy-1.html,97,Jaquis Dancy*,Louisiana Tech,CUSA,11,124,667,5.4,9,16,140,8.8,1,140,807,5.8,10
2018,vavae-malepeai-1,/cfb/players/vavae-malepeai-1.html,98,Vavae Malepeai,USC,Pac-12,12,93,501,5.4,8,15,88,5.9,0,108,589,5.5,8
2018,alex-barnes-1,/cfb/players/alex-barnes-1.html,99,Alex Barnes,Kansas State,Big 12,12,256,1355,5.3,12,20,194,9.7,0,276,1549,5.6,12
2018,karan-higdon-1,/cfb/players/karan-higdon-1.html,100,Karan Higdon*,Michigan,Big Ten,11,224,1178,5.3,10,7,43,6.1,0,231,1221,5.3,10
2018,wesley-fields-1,/cfb/players/wesley-fields-1.html,101,Wesley Fields*,Georgia Southern,Sun Belt,12,200,1050,5.3,9,10,237,23.7,1,210,1287,6.1,10
2018,cade-carney-1,/cfb/players/cade-carney-1.html,102,Cade Carney*,Wake Forest,ACC,13,188,1005,5.3,8,4,34,8.5,0,192,1039,5.4,8
2018,deon-jackson-1,/cfb/players/deon-jackson-1.html,103,Deon Jackson*,Duke,ACC,13,161,847,5.3,7,26,253,9.7,2,187,1100,5.9,9
2018,alonzo-smith-2,/cfb/players/alonzo-smith-2.html,104,Alonzo Smith,Miami (OH),MAC,11,141,746,5.3,9,10,69,6.9,0,151,815,5.4,9
2018,travis-dye-1,/cfb/players/travis-dye-1.html,105,Travis Dye*,Oregon,Pac-12,13,140,739,5.3,4,12,69,5.8,1,152,808,5.3,5
2018,aj-bush-1,/cfb/players/aj-bush-1.html,106,AJ Bush,Illinois,Big Ten,10,138,733,5.3,8,0,0,,0,138,733,5.3,8
2018,napoleon-maxwell-1,/cfb/players/napoleon-maxwell-1.html,107,Napoleon Maxwell*,Florida International,CUSA,13,128,684,5.3,7,9,38,4.2,0,137,722,5.3,7
2018,rico-dowdle-1,/cfb/players/rico-dowdle-1.html,108,Rico Dowdle*,South Carolina,SEC,12,123,654,5.3,4,14,133,9.5,1,137,787,5.7,5
2018,joshua-jacobs-1,/cfb/players/joshua-jacobs-1.html,109,Joshua Jacobs*,Alabama,SEC,15,120,640,5.3,11,20,247,12.4,3,140,887,6.3,14
2018,joshua-samuel-1,/cfb/players/joshua-samuel-1.html,110,Joshua Samuel,Western Kentucky,CUSA,12,121,639,5.3,1,3,9,3.0,0,124,648,5.2,1
2018,john-lovett-1,/cfb/players/john-lovett-1.html,111,John Lovett*,Baylor,Big 12,12,109,573,5.3,6,5,48,9.6,0,114,621,5.4,6
2018,jerry-howard-2,/cfb/players/jerry-howard-2.html,112,Jerry Howard*,Georgia Tech,ACC,13,107,564,5.3,5,4,50,12.5,0,111,614,5.5,5
2018,jamycal-hasty-1,/cfb/players/jamycal-hasty-1.html,113,JaMycal Hasty*,Baylor,Big 12,11,82,434,5.3,4,26,170,6.5,1,108,604,5.6,5
2018,devin-singletary-1,/cfb/players/devin-singletary-1.html,114,Devin Singletary,Florida Atlantic,CUSA,12,261,1348,5.2,22,6,36,6.0,0,267,1384,5.2,22
2018,ryquell-armstead-1,/cfb/players/ryquell-armstead-1.html,115,Ryquell Armstead*,Temple,American,10,210,1098,5.2,13,8,52,6.5,0,218,1150,5.3,13
2018,jatarvious-whitlow-1,/cfb/players/jatarvious-whitlow-1.html,116,JaTarvious Whitlow*,Auburn,SEC,13,150,787,5.2,6,15,173,11.5,2,165,960,5.8,8
2018,andrew-clair-1,/cfb/players/andrew-clair-1.html,117,Andrew Clair,Bowling Green State,MAC,11,135,702,5.2,5,19,102,5.4,2,154,804,5.2,7
2018,nick-fitzgerald-2,/cfb/players/nick-fitzgerald-2.html,118,Nick Fitzgerald*,Mississippi State,SEC,12,221,1121,5.1,13,0,0,,0,221,1121,5.1,13
2018,marquis-young-1,/cfb/players/marquis-young-1.html,119,Marquis Young,Massachusetts,Ind,11,154,778,5.1,9,22,173,7.9,0,176,951,5.4,9
2018,derrick-gore-1,/cfb/players/derrick-gore-1.html,120,Derrick Gore,Louisiana-Monroe,Sun Belt,12,131,662,5.1,6,21,80,3.8,0,152,742,4.9,6
2018,quadraiz-wadley-1,/cfb/players/quadraiz-wadley-1.html,121,Quadraiz Wadley,UTEP,CUSA,12,123,627,5.1,7,6,91,15.2,1,129,718,5.6,8
2018,tra-barnett-1,/cfb/players/tra-barnett-1.html,122,Tra Barnett,Georgia State,Sun Belt,11,109,551,5.1,7,14,70,5.0,0,123,621,5.0,7
2018,isaiah-woullard-1,/cfb/players/isaiah-woullard-1.html,123,Isaiah Woullard,Ole Miss,SEC,12,84,428,5.1,4,9,52,5.8,0,93,480,5.2,4
2018,benjamin-snell-jr-1,/cfb/players/benjamin-snell-jr-1.html,124,Benjamin Snell Jr.*,Kentucky,SEC,13,289,1449,5.0,16,17,105,6.2,0,306,1554,5.1,16
2018,stevie-scott-1,/cfb/players/stevie-scott-1.html,125,Stevie Scott,Indiana,Big Ten,12,228,1137,5.0,10,16,86,5.4,1,244,1223,5.0,11
2018,lexington-thomas-1,/cfb/players/lexington-thomas-1.html,126,Lexington Thomas,UNLV,MWC,12,215,1071,5.0,12,19,165,8.7,1,234,1236,5.3,13
2018,tre-harbison-1,/cfb/players/tre-harbison-1.html,127,Tre Harbison*,Northern Illinois,MAC,14,206,1034,5.0,5,7,33,4.7,0,213,1067,5.0,5
2018,cj-verdell-1,/cfb/players/cj-verdell-1.html,128,CJ Verdell*,Oregon,Pac-12,13,202,1018,5.0,10,27,315,11.7,2,229,1333,5.8,12
2018,travon-mcmillian-1,/cfb/players/travon-mcmillian-1.html,129,Travon McMillian,Colorado,Pac-12,12,201,1009,5.0,7,14,118,8.4,1,215,1127,5.2,8
2018,juwan-washington-1,/cfb/players/juwan-washington-1.html,130,Juwan Washington*,San Diego State,MWC,9,199,999,5.0,10,10,73,7.3,0,209,1072,5.1,10
2018,shai-werts-1,/cfb/players/shai-werts-1.html,131,Shai Werts*,Georgia Southern,Sun Belt,13,182,908,5.0,15,0,0,,0,182,908,5.0,15
2018,steven-peoples-1,/cfb/players/steven-peoples-1.html,132,Steven Peoples*,Virginia Tech,ACC,13,158,786,5.0,6,21,182,8.7,1,179,968,5.4,7
2018,keaontay-ingram-1,/cfb/players/keaontay-ingram-1.html,133,Keaontay Ingram*,Texas,Big 12,13,142,708,5.0,3,27,170,6.3,2,169,878,5.2,5
2018,marcus-outlow-1,/cfb/players/marcus-outlow-1.html,134,Marcus Outlow,Coastal Carolina,Sun Belt,10,133,661,5.0,8,11,70,6.4,0,144,731,5.1,8
