Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2017,WormCh00,https://www.sports-reference.com/cfb/players/chris-wormley-1.html,Chris Wormley,DT,Michigan,College Stats,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
2018,PettDa00,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,Dante Pettis,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
2018,TuraKe00,https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,Kemoko Turay,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
2018,AdamJo03,https://www.sports-reference.com/cfb/players/josh-adams-2.html,Josh Adams,RB,Notre Dame,College Stats,6-2,213,,,18,,,,
2018,N/A,N/A,Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
2018,AkinJo00,https://www.sports-reference.com/cfb/players/jordan-akins-1.html,Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
2018,AlexJa00,https://www.sports-reference.com/cfb/players/jaire-alexander-1.html,Jaire Alexander,CB,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/austin-allen-1.html,Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
2018,AlleBr02,https://www.sports-reference.com/cfb/players/brian-allen-8.html,Brian Allen,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
2018,AlleJo02,https://www.sports-reference.com/cfb/players/josh-allen-7.html,Josh Allen,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
2018,AlleMa03,https://www.sports-reference.com/cfb/players/marcus-allen-5.html,Marcus Allen,S,Penn State,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
2018,AndrMa00,https://www.sports-reference.com/cfb/players/mark-andrews-1.html,Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
2018,ApkeTr00,https://www.sports-reference.com/cfb/players/tony-apke-1.html,Troy Apke,S,Penn State,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
2018,N/A,N/A,Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,
2018,ArunAd00,https://www.sports-reference.com/cfb/players/ade-aruna-1.html,Ade Aruna,DE,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
2018,AtemMa00,https://www.sports-reference.com/cfb/players/marcell-ateman-1.html,Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/john-atkins-1.html,John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,
2018,AverAn00,https://www.sports-reference.com/cfb/players/anthony-averett-1.html,Anthony Averett,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
2018,AverGe00,https://www.sports-reference.com/cfb/players/genard-avery-1.html,Genard Avery,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
2018,N/A,N/A,Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,
2018,BakeJe00,https://www.sports-reference.com/cfb/players/jerome-baker-1.html,Jerome Baker,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
2018,BallKa00,https://www.sports-reference.com/cfb/players/kalen-ballage-1.html,Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
2018,BarkSa00,https://www.sports-reference.com/cfb/players/saquon-barkley-1.html,Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
2018,BarrJ.00,https://www.sports-reference.com/cfb/players/jt-barrett-1.html,J.T. Barrett,QB,Ohio State,College Stats,6-1,224,4.70,30.0,,108,7.38,4.44,
2018,N/A,https://www.sports-reference.com/cfb/players/jessie-bates-1.html,Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,
2018,BaugMa01,https://www.sports-reference.com/cfb/players/marcus-baugh-1.html,Marcus Baugh,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117,7.28,4.51,
2018,BawdNi00,https://www.sports-reference.com/cfb/players/nick-bawden-1.html,Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
2018,BellDa00,https://www.sports-reference.com/cfb/players/davin-bellamy-1.html,Davin Bellamy,EDGE,Georgia,College Stats,6-5,255,,,15,,,,
2018,BenkKu01,https://www.sports-reference.com/cfb/players/kurt-benkert-1.html,Kurt Benkert,QB,Virginia,College Stats,6-3,218,4.95,31.0,16,112,7.15,4.33,
2018,BerrBr00,https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
2018,BierKe00,https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,Keishawn Bierria,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
2018,BlanQu00,https://www.sports-reference.com/cfb/players/quin-blanding-1.html,Quin Blanding,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
2018,BrigDa00,https://www.sports-reference.com/cfb/players/david-bright-1.html,David Bright,OT,Stanford,College Stats,6-5,307,,,,,,,
2018,BrowAn05,https://www.sports-reference.com/cfb/players/andrew-brown-2.html,Andrew Brown,DE,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/drew-brown-1.html,Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
2018,BrowOr00,https://www.sports-reference.com/cfb/players/orlando-brown-2.html,Orlando Brown,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/tony-brown-8.html,Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
2018,St.BEq00,https://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html,Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
2018,BryaTa00,https://www.sports-reference.com/cfb/players/taven-bryan-1.html,Taven Bryan,DT,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
2018,BurkOr00,https://www.sports-reference.com/cfb/players/oren-burks-1.html,Oren Burks,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
2018,BurnDe00,https://www.sports-reference.com/cfb/players/deontay-burnett-1.html,Deontay Burnett,WR,USC,College Stats,6-0,186,,,,,,,
2018,CabiJa00,https://www.sports-reference.com/cfb/players/jason-cabinda-1.html,Jason Cabinda,ILB,Penn State,College Stats,6-1,239,,,19,,,,
2018,CainDe00,https://www.sports-reference.com/cfb/players/deon-cain-1.html,Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
2018,CallAn00,https://www.sports-reference.com/cfb/players/antonio-callaway-1.html,Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
2018,N/A,N/A,Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,
2018,CantDy00,https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
2018,CappAl00,N/A,Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/tanner-carew-1.html,Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,
2018,CarlDa00,https://www.sports-reference.com/cfb/players/daniel-carlson-1.html,Daniel Carlson,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
2018,CartLo01,https://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,Lorenzo Carter,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/andre-chachere-1.html,Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
2018,ChanSe00,https://www.sports-reference.com/cfb/players/sean-chandler-2.html,Sean Chandler,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
2018,N/A,https://www.sports-reference.com/cfb/players/dj-chark-1.html,D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,
2018,ChriGe01,https://www.sports-reference.com/cfb/players/geron-christian-1.html,Geron Christian,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
2018,ChubBr00,https://www.sports-reference.com/cfb/players/bradley-chubb-1.html,Bradley Chubb,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
2018,ChubNi00,https://www.sports-reference.com/cfb/players/nick-chubb-1.html,Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
2018,CichJa00,https://www.sports-reference.com/cfb/players/jack-cichy-1.html,Jack Cichy,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
2018,ClapWi00,https://www.sports-reference.com/cfb/players/william-clapp-1.html,Will Clapp,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
2018,CobbSi00,https://www.sports-reference.com/cfb/players/simmie-cobbs-1.html,Simmie Cobbs,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
2018,ColeMa02,https://www.sports-reference.com/cfb/players/mason-cole-1.html,Mason Cole,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/lavon-coleman-1.html,Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,
2018,ConkTy00,https://www.sports-reference.com/cfb/players/tyler-conklin-1.html,Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
2018,CorbAu00,https://www.sports-reference.com/cfb/players/austin-corbett-2.html,Austin Corbett,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
2018,CoutKe00,https://www.sports-reference.com/cfb/players/keke-coutee-1.html,Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
2018,CoviCh01,https://www.sports-reference.com/cfb/players/chris-covington-1.html,Chris Covington,OLB,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/justin-crawford-1.html,Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11,122,,,
2018,CrosTy00,https://www.sports-reference.com/cfb/players/tyrell-crosby-1.html,Tyrell Crosby,OT,Oregon,College Stats,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
2018,CruiDa00,https://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,Dane Cruikshank,S,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/trevor-daniel-1.html,Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23,119,,,
2018,DaniJa01,https://www.sports-reference.com/cfb/players/james-daniels-1.html,James Daniels,C,Iowa,College Stats,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
2018,DarnSa00,https://www.sports-reference.com/cfb/players/sam-darnold-1.html,Sam Darnold,QB,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
2018,DaveMa00,https://www.sports-reference.com/cfb/players/marcus-davenport-1.html,Marcus Davenport,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/joseph-davidson-1.html,Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,
2018,DaviCa02,https://www.sports-reference.com/cfb/players/carlton-davis-1.html,Carlton Davis,CB,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
2018,DawsDu00,https://www.sports-reference.com/cfb/players/duke-dawson-1.html,Duke Dawson,CB,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/dee-delaney-1.html,Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
2018,N/A,N/A,Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18,112,7.09,4.23,
2018,DembJa00,N/A,Jamil Demby,OG,Maine,,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/matt-dickerson-1.html,Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,
2018,DickMi00,https://www.sports-reference.com/cfb/players/michael-dickson-1.html,Michael Dickson,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
2018,DissWi00,https://www.sports-reference.com/cfb/players/will-dissly-1.html,Will Dissly,TE,Washington,College Stats,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
2018,DoolGa00,https://www.sports-reference.com/cfb/players/garret-dooley-1.html,Garret Dooley,EDGE,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,
2018,EdmoCh00,N/A,Chase Edmonds,RB,Fordham,,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
2018,EdmuTe00,https://www.sports-reference.com/cfb/players/terrell-edmunds-1.html,Terrell Edmunds,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
2018,EdmuTr01,https://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html,Tremaine Edmunds,LB,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
2018,EjioDu00,https://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,Duke Ejiofor,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
2018,ElliDe02,https://www.sports-reference.com/cfb/players/deshon-elliott-1.html,Deshon Elliott,S,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
2018,N/A,N/A,Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15,114,7.09,4.34,
2018,VandLe00,https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html,Leighton Vander esch,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
2018,EtliDa00,https://www.sports-reference.com/cfb/players/danny-etling-1.html,Danny Etling,QB,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
2018,EvanRa01,https://www.sports-reference.com/cfb/players/rashaan-evans-1.html,Rashaan Evans,LB,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
2018,FacyBr00,https://www.sports-reference.com/cfb/players/brandon-facyson-1.html,Brandon Facyson,CB,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
2018,FalkLu00,https://www.sports-reference.com/cfb/players/luke-falk-1.html,Luke Falk,QB,Washington State,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/rashard-fant-1.html,Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,
2018,N/A,N/A,Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,
2018,FergRi00,https://www.sports-reference.com/cfb/players/riley-ferguson-1.html,Riley Ferguson,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,
2018,FittKy00,https://www.sports-reference.com/cfb/players/kylie-fitts-1.html,Kylie Fitts,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
2018,FitzMi00,https://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,Minkah Fitzpatrick,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
2018,FlowDi00,https://www.sports-reference.com/cfb/players/dmitri-flowers-1.html,Dimitri Flowers,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,
2018,N/A,https://www.sports-reference.com/cfb/players/quinton-flowers-1.html,Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,
2018,FlowTr01,https://www.sports-reference.com/cfb/players/tre-flowers-1.html,Tre Flowers,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/robert-foster-1.html,Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,
2018,FranJa02,https://www.sports-reference.com/cfb/players/jarvion-franklin-1.html,Jarvion Franklin,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,
2018,N/A,N/A,John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,
2018,FrazJo00,https://www.sports-reference.com/cfb/players/joshua-frazier-1.html,Joshua Frazier,DT,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
2018,FreeRo00,https://www.sports-reference.com/cfb/players/royce-freeman-1.html,Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018
2018,FumaTr00,https://www.sports-reference.com/cfb/players/troy-fumagalli-2.html,Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
2018,GallMi00,https://www.sports-reference.com/cfb/players/michael-gallup-1.html,Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
2018,GateNi00,https://www.sports-reference.com/cfb/players/nick-gates-1.html,Nick Gates,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20,94,7.61,4.68,
2018,GaulRa00,https://www.sports-reference.com/cfb/players/rashaan-gaulden-1.html,Rashaan Gaulden,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
2018,GesiMi00,https://www.sports-reference.com/cfb/players/mike-gesicki-1.html,Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018
2018,GoedDa00,N/A,Dallas Goedert,TE,South Dakota State,,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
2018,GossCo00,https://www.sports-reference.com/cfb/players/colby-gossett-1.html,Colby Gossett,OG,Appalachian State,College Stats,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/davon-grayson-1.html,Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,
2018,GreeRa01,https://www.sports-reference.com/cfb/players/rasheem-green-1.html,Rasheem Green,DE,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
2018,GrifSh01,https://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,Shaquem Griffin,OLB,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
2018,GuicDe00,https://www.sports-reference.com/cfb/players/derrius-guice-1.html,Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/grant-haley-1.html,Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,
2018,HamiDa01,https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
2018,DionSh00,https://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,Shaun dion Hamilton,ILB,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
2018,N/A,N/A,Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,
2018,HarrDa05,N/A,Davontae Harris,CB,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
2018,HarrMa03,https://www.sports-reference.com/cfb/players/marcell-harris-1.html,Marcell Harris,S,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
2018,N/A,N/A,Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,
2018,HarrRo02,https://www.sports-reference.com/cfb/players/ronnie-harrison-1.html,Ronnie Harrison,S,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
2018,HaynMa01,https://www.sports-reference.com/cfb/players/marquis-haynes-1.html,Marquis Haynes,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
2018,HearTa00,https://www.sports-reference.com/cfb/players/taylor-hearn-1.html,Taylor Hearn,OG,Clemson,College Stats,6-4,320,5.45,24.0,18,96,7.84,4.80,
2018,N/A,https://www.sports-reference.com/cfb/players/james-hearns-1.html,James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22,,,,
2018,HendQu00,https://www.sports-reference.com/cfb/players/quadree-henderson-1.html,Quadree Henderson,WR,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,
2018,HendZa00,https://www.sports-reference.com/cfb/players/zaycoven-henderson-1.html,Zaycoven Henderson,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,
2018,HernWi00,https://www.sports-reference.com/cfb/players/will-hernandez-1.html,Will Hernandez,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018
2018,N/A,N/A,Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,
2018,N/A,https://www.sports-reference.com/cfb/players/kyle-hicks-1.html,Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13,122,,,
2018,HillB.00,https://www.sports-reference.com/cfb/players/bj-hill-3.html,B.J. Hill,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
2018,HillHo00,https://www.sports-reference.com/cfb/players/holton-hill-1.html,Holton Hill,CB,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,
2018,HineNy00,https://www.sports-reference.com/cfb/players/nyheim-hines-1.html,Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
2018,HollJe01,https://www.sports-reference.com/cfb/players/jeff-holland-1.html,Jeff Holland,EDGE,Auburn,College Stats,6-2,249,4.79,,,116,,,
2018,HolmJa01,https://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,Jalyn Holmes,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
2018,HubbSa00,https://www.sports-reference.com/cfb/players/sam-hubbard-1.html,Sam Hubbard,DE,Ohio State,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
2018,HughMi00,https://www.sports-reference.com/cfb/players/mike-hughes-4.html,Mike Hughes,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
2018,HursHa00,https://www.sports-reference.com/cfb/players/hayden-hurst-1.html,Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
2018,N/A,N/A,Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,
2018,IgweGo00,https://www.sports-reference.com/cfb/players/godwin-igwebuike-1.html,Godwin Igwebuike,S,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,
2018,N/A,N/A,Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,
2018,IyieJo00,N/A,Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
2018,IzzoRy00,https://www.sports-reference.com/cfb/players/ryan-izzo-1.html,Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
2018,N/A,N/A,Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,
2018,JackDo02,https://www.sports-reference.com/cfb/players/donte-jackson-1.html,Donte Jackson,CB,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
2018,N/A,https://www.sports-reference.com/cfb/players/jc-jackson-1.html,J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,
