Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,CarAV,College/Univ
2016,CravSu00,http://www.sports-reference.com/cfb/players/sua-cravens-1.html,2,53,WAS,Su'a Cravens,OLB,21.0,3.0,USC
2016,AlexMa01,http://www.sports-reference.com/cfb/players/mackensie-alexander-1.html,2,54,MIN,Mackensie Alexander,CB,22.0,7.0,Clemson
2016,BoydTy00,http://www.sports-reference.com/cfb/players/tyler-boyd-1.html,2,55,CIN,Tyler Boyd,WR,21.0,22.0,Pittsburgh
2016,WhitCo03,http://www.sports-reference.com/cfb/players/cody-whitehair-1.html,2,56,CHI,Cody Whitehair,G,24.0,25.0,Kansas St.
2016,GreeT.00,http://www.sports-reference.com/cfb/players/tj-green-1.html,2,57,IND,T.J. Green,S,21.0,5.0,Clemson
2016,DaviSe00,http://www.sports-reference.com/cfb/players/sean-davis-1.html,2,58,PIT,Sean Davis,CB,22.0,16.0,Maryland
2016,AguaRo00,http://www.sports-reference.com/cfb/players/roberto-aguayo-1.html,2,59,TAM,Roberto Aguayo,K,22.0,0.0,Florida St.
2016,JoneCy00,http://www.sports-reference.com/cfb/players/cyrus-jones-2.html,2,60,NWE,Cyrus Jones,CB,22.0,4.0,Alabama
2016,BellVo00,http://www.sports-reference.com/cfb/players/vonn-bell-2.html,2,61,NOR,Vonn Bell,S,21.0,15.0,Ohio St.
2016,BradJa00,http://www.sports-reference.com/cfb/players/james-bradberry-1.html,2,62,CAR,James Bradberry,CB,23.0,20.0,Samford
2016,GotsAd00,http://www.sports-reference.com/cfb/players/adam-gotsis-1.html,2,63,DEN,Adam Gotsis,DT,23.0,15.0,Georgia Tech
2016,ByarKe01,http://www.sports-reference.com/cfb/players/kevin-byard-1.html,3,64,TEN,Kevin Byard,S,23.0,29.0,Middle Tenn. St.
2016,NassCa00,http://www.sports-reference.com/cfb/players/carl-nassib-1.html,3,65,CLE,Carl Nassib,DE,23.0,15.0,Penn St.
2016,TuerMa00,http://www.sports-reference.com/cfb/players/max-tuerk-1.html,3,66,SDG,Max Tuerk,C,22.0,0.0,USC
2016,CollMa00,http://www.sports-reference.com/cfb/players/maliek-collins-1.html,3,67,DAL,Maliek Collins,DT,21.0,25.0,Nebraska
2016,RedmWi00,http://www.sports-reference.com/cfb/players/will-redmond-1.html,3,68,SFO,Will Redmond,CB,22.0,2.0,Mississippi St.
2016,NgakYa00,http://www.sports-reference.com/cfb/players/yannick-ngakoue-1.html,3,69,JAX,Yannick Ngakoue,DE,21.0,33.0,Maryland
2016,KaufBr01,http://www.sports-reference.com/cfb/players/bronson-kaufusi-1.html,3,70,BAL,Bronson Kaufusi,DE,25.0,2.0,BYU
2016,ThomDa05,http://www.sports-reference.com/cfb/players/darian-thompson-1.html,3,71,NYG,Darian Thompson,S,22.0,9.0,Boise St.
2016,BullJo00,http://www.sports-reference.com/cfb/players/jonathan-bullard-1.html,3,72,CHI,Jonathan Bullard,DT,22.0,8.0,Florida
2016,DrakKe00,http://www.sports-reference.com/cfb/players/kenyan-drake-1.html,3,73,MIA,Kenyan Drake,RB,22.0,22.0,Alabama
2016,RussKe00,http://www.sports-reference.com/cfb/players/keivarae-russell-1.html,3,74,KAN,KeiVarae Russell,CB,22.0,2.0,Notre Dame
2016,CalhSh00,http://www.sports-reference.com/cfb/players/shilique-calhoun-1.html,3,75,OAK,Shilique Calhoun,DE,24.0,4.0,Michigan St.
2016,ColeSh00,http://www.sports-reference.com/cfb/players/shon-coleman-1.html,3,76,CLE,Shon Coleman,T,24.0,6.0,Auburn
2016,WorlDa00,http://www.sports-reference.com/cfb/players/daryl-worley-1.html,3,77,CAR,Daryl Worley,CB,21.0,18.0,West Virginia
2016,ThunJo00,http://www.sports-reference.com/cfb/players/joe-thuney-1.html,3,78,NWE,Joe Thuney,G,23.0,36.0,North Carolina St.
2016,SeumIs00,http://www.sports-reference.com/cfb/players/isaac-seumalo-1.html,3,79,PHI,Isaac Seumalo,G,22.0,14.0,Oregon St.
2016,WashAd00,http://www.sports-reference.com/cfb/players/adolphus-washington-1.html,3,80,BUF,Adolphus Washington,DT,21.0,9.0,Ohio St.
2016,HoopAu00,http://www.sports-reference.com/cfb/players/austin-hooper-1.html,3,81,ATL,Austin Hooper,TE,21.0,19.0,Stanford
2016,ClarLe01,http://www.sports-reference.com/cfb/players/leraven-clark-1.html,3,82,IND,Le'Raven Clark,T,23.0,8.0,Texas Tech
2016,JenkJo01,http://www.sports-reference.com/cfb/players/jordan-jenkins-2.html,3,83,NYJ,Jordan Jenkins,OLB,22.0,23.0,Georgia
2016,FullKe00,http://www.sports-reference.com/cfb/players/kendall-fuller-1.html,3,84,WAS,Kendall Fuller,CB,21.0,11.0,Virginia Tech
2016,MillBr03,http://www.sports-reference.com/cfb/players/braxton-miller-1.html,3,85,HOU,Braxton Miller,WR,23.0,2.0,Ohio St.
2016,CarrLe00,http://www.sports-reference.com/cfb/players/leonte-carroo-1.html,3,86,MIA,Leonte Carroo,WR,22.0,2.0,Rutgers
2016,VigiNi00,http://www.sports-reference.com/cfb/players/nick-vigil-1.html,3,87,CIN,Nick Vigil,ILB,23.0,17.0,Utah St.
2016,FackKy00,http://www.sports-reference.com/cfb/players/kyler-fackrell-1.html,3,88,GNB,Kyler Fackrell,OLB,24.0,10.0,Utah St.
2016,HargJa00,,3,89,PIT,Javon Hargrave,DT,23.0,25.0,South Carolina St.
2016,ProsC.00,http://www.sports-reference.com/cfb/players/cj-prosise-1.html,3,90,SEA,C.J. Prosise,RB,22.0,5.0,Notre Dame
2016,BrisJa00,http://www.sports-reference.com/cfb/players/jacoby-brissett-2.html,3,91,NWE,Jacoby Brissett,QB,23.0,23.0,North Carolina St.
2016,WillBr07,http://www.sports-reference.com/cfb/players/brandon-williams-10.html,3,92,ARI,Brandon Williams,CB,23.0,4.0,Texas A&M
2016,KessCo00,http://www.sports-reference.com/cfb/players/cody-kessler-1.html,3,93,CLE,Cody Kessler,QB,23.0,5.0,USC
2016,VannNi00,http://www.sports-reference.com/cfb/players/nick-vannett-1.html,3,94,SEA,Nick Vannett,TE,23.0,5.0,Ohio St.
2016,GlasGr00,http://www.sports-reference.com/cfb/players/graham-glasgow-1.html,3,95,DET,Graham Glasgow,C,24.0,25.0,Michigan
2016,ValeVi00,http://www.sports-reference.com/cfb/players/vincent-valentine-1.html,3,96,NWE,Vincent Valentine,DT,22.0,3.0,Nebraska
2016,OdhiRe00,http://www.sports-reference.com/cfb/players/rees-odhiambo-1.html,3,97,SEA,Rees Odhiambo,G,23.0,4.0,Boise St.
2016,SimmJu00,http://www.sports-reference.com/cfb/players/justin-simmons-1.html,3,98,DEN,Justin Simmons,S,22.0,25.0,Boston Col.
2016,SchoJo00,http://www.sports-reference.com/cfb/players/joe-schobert-1.html,4,99,CLE,Joe Schobert,OLB,22.0,26.0,Wisconsin
2016,CookCo00,http://www.sports-reference.com/cfb/players/connor-cook-1.html,4,100,OAK,Connor Cook,QB,23.0,0.0,Michigan St.
2016,TappCh00,http://www.sports-reference.com/cfb/players/charles-tapper-1.html,4,101,DAL,Charles Tapper,DE,23.0,0.0,Oklahoma
2016,PerrJo01,http://www.sports-reference.com/cfb/players/joshua-perry-1.html,4,102,SDG,Joshua Perry,ILB,22.0,1.0,Ohio St.
2016,DayxSh00,http://www.sports-reference.com/cfb/players/sheldon-day-1.html,4,103,JAX,Sheldon Day,DT,22.0,6.0,Notre Dame
2016,YounTa01,http://www.sports-reference.com/cfb/players/tavon-young-1.html,4,104,BAL,Tavon Young,CB,22.0,10.0,Temple
2016,EhinPa00,http://www.sports-reference.com/cfb/players/parker-ehinger-1.html,4,105,KAN,Parker Ehinger,G,23.0,4.0,Cincinnati
2016,MurrEr00,http://www.sports-reference.com/cfb/players/eric-murray-1.html,4,106,KAN,Eric Murray,CB,22.0,7.0,Minnesota
2016,MoorCh00,http://www.sports-reference.com/cfb/players/chris-moore-4.html,4,107,BAL,Chris Moore,WR,23.0,4.0,Cincinnati
2016,SmitRy00,,4,108,TAM,Ryan Smith,CB,23.0,8.0,North Carolina Central
2016,GoodB.00,http://www.sports-reference.com/cfb/players/bj-goodson-1.html,4,109,NYG,B.J. Goodson,OLB,23.0,14.0,Clemson
2016,HigbTy00,http://www.sports-reference.com/cfb/players/tyler-higbee-1.html,4,110,LAR,Tyler Higbee,TE,23.0,12.0,Western Kentucky
2016,KillMi00,,4,111,DET,Miles Killebrew,S,23.0,5.0,Southern Utah
2016,MitcMa01,http://www.sports-reference.com/cfb/players/malcolm-mitchell-2.html,4,112,NWE,Malcolm Mitchell,WR,24.0,4.0,Georgia
2016,KwiaNi00,http://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html,4,113,CHI,Nick Kwiatkoski,ILB,23.0,15.0,West Virginia
2016,LouiRi00,http://www.sports-reference.com/cfb/players/ricardo-louis-1.html,4,114,CLE,Ricardo Louis,WR,22.0,3.0,Auburn
2016,CampDe00,http://www.sports-reference.com/cfb/players/devondre-campbell-1.html,4,115,ATL,De'Vondre Campbell,OLB,23.0,26.0,Minnesota
2016,RidgHa00,http://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html,4,116,IND,Hassan Ridgeway,DT,21.0,8.0,Texas
2016,CoopPh00,http://www.sports-reference.com/cfb/players/pharoh-cooper-1.html,4,117,LAR,Pharoh Cooper,WR,21.0,5.0,South Carolina
2016,BurrJu00,http://www.sports-reference.com/cfb/players/juston-burris-1.html,4,118,NYJ,Juston Burris,CB,23.0,7.0,North Carolina St.
2016,ErviTy00,http://www.sports-reference.com/cfb/players/tyler-ervin-1.html,4,119,HOU,Tyler Ervin,RB,22.0,0.0,San Jose St.
2016,OnyeDa00,,4,120,NOR,David Onyemata,DT,23.0,13.0,Manitoba
2016,BeavWi00,http://www.sports-reference.com/cfb/players/willie-beavers-1.html,4,121,MIN,Willie Beavers,T,22.0,0.0,West. Michigan
2016,BillAn00,http://www.sports-reference.com/cfb/players/andrew-billings-1.html,4,122,CIN,Andrew Billings,NT,21.0,14.0,Baylor
2016,HawkJe00,http://www.sports-reference.com/cfb/players/jerald-hawkins-1.html,4,123,PIT,Jerald Hawkins,T,22.0,1.0,LSU
2016,BushDe00,http://www.sports-reference.com/cfb/players/deon-bush-1.html,4,124,CHI,Deon Bush,S,23.0,5.0,Miami (FL)
2016,MorrAn01,http://www.sports-reference.com/cfb/players/antonio-morrison-1.html,4,125,IND,Antonio Morrison,ILB,21.0,13.0,Florida
2016,RobiDe01,http://www.sports-reference.com/cfb/players/demarcus-robinson-3.html,4,126,KAN,Demarcus Robinson,WR,21.0,10.0,Florida
2016,HallDe02,,4,127,CHI,Deiondre' Hall,CB,22.0,2.0,Northern Iowa
2016,BoehEv00,http://www.sports-reference.com/cfb/players/evan-boehm-1.html,4,128,ARI,Evan Boehm,C,23.0,12.0,Missouri
2016,KindDe00,http://www.sports-reference.com/cfb/players/derrick-kindred-1.html,4,129,CLE,Derrick Kindred,S,22.0,8.0,TCU
2016,LewiAl01,http://www.sports-reference.com/cfb/players/alex-lewis-2.html,4,130,BAL,Alex Lewis,T,24.0,12.0,Nebraska
2016,MartBl01,http://www.sports-reference.com/cfb/players/blake-martinez-1.html,4,131,GNB,Blake Martinez,LB,22.0,30.0,Stanford
2016,HenrWi00,http://www.sports-reference.com/cfb/players/willie-henry-1.html,4,132,BAL,Willie Henry,DT,22.0,4.0,Michigan
2016,RobiRa00,http://www.sports-reference.com/cfb/players/rashard-robinson-1.html,4,133,SFO,Rashard Robinson,CB,21.0,8.0,LSU
2016,DixoKe00,http://www.sports-reference.com/cfb/players/kenneth-dixon-1.html,4,134,BAL,Kenneth Dixon,RB,22.0,5.0,Louisiana Tech
2016,PresDa01,http://www.sports-reference.com/cfb/players/dak-prescott-1.html,4,135,DAL,Dak Prescott,QB,23.0,56.0,Mississippi St.
2016,BookDe00,http://www.sports-reference.com/cfb/players/devontae-booker-1.html,4,136,DEN,Devontae Booker,RB,24.0,11.0,Utah
2016,LowrDe00,http://www.sports-reference.com/cfb/players/dean-lowry-1.html,4,137,GNB,Dean Lowry,DE,22.0,21.0,Northwestern
2016,DevaSe00,,4,138,CLE,Seth Devalve,TE,23.0,5.0,Princeton
2016,JoneCa01,http://www.sports-reference.com/cfb/players/cardale-jones-1.html,4,139,BUF,Cardale Jones,QB,23.0,0.0,Ohio St.
2016,SharTa00,http://www.sports-reference.com/cfb/players/tajae-sharpe-1.html,5,140,TEN,Tajae Sharpe,WR,21.0,11.0,Massachusetts
2016,SancZa00,http://www.sports-reference.com/cfb/players/zack-sanchez-1.html,5,141,CAR,Zack Sanchez,CB,22.0,1.0,Oklahoma
2016,BlaiRo00,http://www.sports-reference.com/cfb/players/ronald-blair-1.html,5,142,SFO,Ronald Blair,DE,23.0,6.0,Appalachian St.
2016,WashDe00,http://www.sports-reference.com/cfb/players/deandre-washington-1.html,5,143,OAK,DeAndre Washington,RB,23.0,11.0,Texas Tech
2016,McGoCo00,http://www.sports-reference.com/cfb/players/connor-mcgovern-1.html,5,144,DEN,Connor McGovern,G,23.0,14.0,Missouri
2016,TheuJo00,http://www.sports-reference.com/cfb/players/john-theus-1.html,5,145,SFO,John Theus,T,22.0,1.0,Georgia
2016,JudoMa00,,5,146,BAL,Matt Judon,DE,24.0,26.0,Grand Valley St.
2016,JeffQu00,http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,5,147,SEA,Quinton Jefferson,DT,23.0,12.0,Maryland
2016,BeneCa00,http://www.sports-reference.com/cfb/players/caleb-benenoch-1.html,5,148,TAM,Caleb Benenoch,T,22.0,12.0,UCLA
2016,PerkPa00,http://www.sports-reference.com/cfb/players/paul-perkins-1.html,5,149,NYG,Paul Perkins,RB,21.0,5.0,UCLA
2016,HowaJo00,http://www.sports-reference.com/cfb/players/jordan-howard-1.html,5,150,CHI,Jordan Howard,RB,21.0,24.0,Indiana
2016,DahlJo00,http://www.sports-reference.com/cfb/players/joe-dahl-1.html,5,151,DET,Joe Dahl,G,23.0,9.0,Washington St.
2016,IoanMa01,http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,5,152,WAS,Matthew Ioannidis,DT,22.0,17.0,Temple
2016,SmalWe00,http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html,5,153,PHI,Wendell Smallwood,RB,22.0,10.0,West Virginia
2016,PaytJo00,http://www.sports-reference.com/cfb/players/jordan-payton-1.html,5,154,CLE,Jordan Payton,WR,23.0,0.0,UCLA
2016,HaegJo00,,5,155,IND,Joe Haeg,T,23.0,17.0,North Dakota St.
2016,WillJo07,http://www.sports-reference.com/cfb/players/jonathan-williams-2.html,5,156,BUF,Jonathan Williams,RB,22.0,3.0,Arkansas
2016,SimsLe00,,5,157,TEN,LeShaun Sims,CB,22.0,7.0,Southern Utah
2016,ShelBr00,http://www.sports-reference.com/cfb/players/brandon-shell-1.html,5,158,NYJ,Brandon Shell,T,24.0,16.0,South Carolina
2016,DillK.00,http://www.sports-reference.com/cfb/players/kj-dillon-1.html,5,159,HOU,K.J. Dillon,S,22.0,0.0,West Virginia
2016,BrotKe00,http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,5,160,MIN,Kentrell Brothers,OLB,23.0,4.0,Missouri
2016,WestCh02,http://www.sports-reference.com/cfb/players/christian-westerman-1.html,5,161,CIN,Christian Westerman,G,23.0,2.0,Arizona St.
2016,HogaKe00,http://www.sports-reference.com/cfb/players/kevin-hogan-2.html,5,162,KAN,Kevin Hogan,QB,23.0,2.0,Stanford
2016,DaviTr03,http://www.sports-reference.com/cfb/players/trevor-davis-1.html,5,163,GNB,Trevor Davis,WR,23.0,2.0,California
2016,VaitHa00,http://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html,5,164,PHI,Halapoulivaati Vaitai,T,23.0,12.0,TCU
2016,HillTy00,,5,165,KAN,Tyreek Hill,WR,22.0,47.0,West Alabama
2016,ReadD.00,http://www.sports-reference.com/cfb/players/dj-reader-1.html,5,166,HOU,D.J. Reader,NT,22.0,23.0,Clemson
2016,ChriMa00,,5,167,ARI,Marqui Christian,S,21.0,4.0,Midwestern St.
2016,DranSp00,http://www.sports-reference.com/cfb/players/spencer-drango-1.html,5,168,CLE,Spencer Drango,G,23.0,8.0,Baylor
2016,WillAn01,http://www.sports-reference.com/cfb/players/antwione-williams-1.html,5,169,DET,Antwione Williams,LB,23.0,2.0,Georgia Southern
2016,ToneCo00,,5,170,ARI,Cole Toner,T,22.0,0.0,Harvard
2016,CollAl00,http://www.sports-reference.com/cfb/players/alex-collins-1.html,5,171,SEA,Alex Collins,RB,22.0,14.0,Arkansas
2016,HiggRa00,http://www.sports-reference.com/cfb/players/rashard-higgins-1.html,5,172,CLE,Rashard Higgins,WR,21.0,6.0,Colorado St.
2016,CaldTr00,http://www.sports-reference.com/cfb/players/trey-caldwell-1.html,5,173,CLE,Trey Caldwell,DB,22.0,0.0,La-Monroe
2016,CoopFa00,http://www.sports-reference.com/cfb/players/fahn-cooper-1.html,5,174,SFO,Fahn Cooper,T,23.0,,Mississippi
2016,BrowJa05,http://www.sports-reference.com/cfb/players/jatavis-brown-1.html,5,175,SDG,Jatavis Brown,OLB,22.0,15.0,Akron
2016,JanoAn00,http://www.sports-reference.com/cfb/players/andy-janovich-1.html,6,176,DEN,Andy Janovich,FB,23.0,2.0,Nebraska
2016,HemiTe00,,6,177,LAR,Temarrick Hemingway,TE,23.0,0.0,South Carolina St.
2016,WhitD.00,http://www.sports-reference.com/cfb/players/dj-white-1.html,6,178,KAN,D.J. White,CB,22.0,1.0,Georgia Tech
2016,KaseDr00,http://www.sports-reference.com/cfb/players/drew-kaser-1.html,6,179,SDG,Drew Kaser,P,23.0,5.0,Texas A&M
2016,BoehMo00,,6,180,MIN,Moritz Boehringer,WR,22.0,,
2016,HolmTy01,,6,181,JAX,Tyrone Holmes,OLB,22.0,1.0,Montana
2016,ReynKe00,http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html,6,182,BAL,Keenan Reynolds,RB,22.0,0.0,Navy
2016,BondDe00,http://www.sports-reference.com/cfb/players/devante-bond-1.html,6,183,TAM,Devante Bond,OLB,23.0,4.0,Oklahoma
2016,AdamJe01,http://www.sports-reference.com/cfb/players/jerell-adams-1.html,6,184,NYG,Jerell Adams,TE,23.0,2.0,South Carolina
2016,HousDe00,,6,185,CHI,DeAndre Houston-Carson,S,23.0,3.0,William & Mary
2016,GranJa00,http://www.sports-reference.com/cfb/players/jakeem-grant-1.html,6,186,MIA,Jakeem Grant,WR,23.0,9.0,Texas Tech
2016,SudfNa00,http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,6,187,WAS,Nate Sudfeld,QB,22.0,1.0,Indiana
2016,MorgDa01,http://www.sports-reference.com/cfb/players/david-morgan-1.html,6,188,MIN,David Morgan,TE,23.0,1.0,Texas-San Antonio
2016,BrowAn02,http://www.sports-reference.com/cfb/players/anthony-brown-6.html,6,189,DAL,Anthony Brown,CB,22.0,13.0,Purdue
2016,ForrJo00,http://www.sports-reference.com/cfb/players/josh-forrest-1.html,6,190,LAR,Josh Forrest,ILB,24.0,4.0,Kentucky
2016,RudoJa00,http://www.sports-reference.com/cfb/players/jake-rudock-1.html,6,191,DET,Jake Rudock,QB,23.0,0.0,Michigan
2016,ListKo00,http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,6,192,BUF,Kolby Listenbee,WR,22.0,,TCU
2016,TretSe00,http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html,6,193,TEN,Sebastian Tretola,G,24.0,0.0,Arkansas
2016,JameCo00,http://www.sports-reference.com/cfb/players/cory-james-1.html,6,194,OAK,Cory James,OLB,23.0,7.0,Colorado St.
2016,SchwWe00,http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html,6,195,ATL,Wes Schweitzer,G,22.0,18.0,San Jose St.
2016,CounBl00,http://www.sports-reference.com/cfb/players/blake-countess-1.html,6,196,PHI,Blake Countess,CB,23.0,4.0,Auburn
2016,VitaDa00,http://www.sports-reference.com/cfb/players/dan-vitale-1.html,6,197,TAM,Danny Vitale,FB,22.0,1.0,Northwestern
2016,WattDe00,http://www.sports-reference.com/cfb/players/derek-watt-1.html,6,198,SDG,Derek Watt,FB,23.0,1.0,Wisconsin
2016,CoreCo00,http://www.sports-reference.com/cfb/players/cody-core-1.html,6,199,CIN,Cody Core,WR,22.0,3.0,Mississippi
2016,MurpKy00,http://www.sports-reference.com/cfb/players/kyle-murphy-1.html,6,200,GNB,Kyle Murphy,T,22.0,2.0,Stanford
2016,AlleBr00,http://www.sports-reference.com/cfb/players/brandon-allen-2.html,6,201,JAX,Brandon Allen,QB,24.0,2.0,Arkansas
2016,ZettAn00,http://www.sports-reference.com/cfb/players/anthony-zettel-1.html,6,202,DET,Anthony Zettel,DT,24.0,9.0,Penn St.
2016,NicoDa00,http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,6,203,KAN,Dadi Nicolas,DE,23.0,1.0,Virginia Tech
2016,LucaJo00,http://www.sports-reference.com/cfb/players/jordan-lucas-1.html,6,204,MIA,Jordan Lucas,S,23.0,4.0,Penn St.
2016,MillHa00,,6,205,ARI,Harlan Miller,CB,22.0,1.0,SE Louisiana
2016,ThomMi04,http://www.sports-reference.com/cfb/players/michael-thomas-6.html,6,206,LAR,Mike Thomas,WR,22.0,1.0,Southern Miss
2016,DrisJe00,http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,6,207,SFO,Jeff Driskel,QB,23.0,5.0,Louisiana Tech
2016,GrugKa00,,6,208,NWE,Kamu Grugier-Hill,OLB,22.0,11.0,East. Illinois
2016,CanaMa00,http://www.sports-reference.com/cfb/players/maurice-canady-1.html,6,209,BAL,Maurice Canady,CB,22.0,3.0,Virginia
2016,LandJi00,http://www.sports-reference.com/cfb/players/jimmy-landes-1.html,6,210,DET,Jimmy Landes,LS,24.0,,Baylor
2016,TaylKe01,http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,6,211,SFO,Kelvin Taylor,RB,22.0,,Florida
2016,FrazKa00,http://www.sports-reference.com/cfb/players/kavon-frazier-1.html,6,212,DAL,Kavon Frazier,S,22.0,3.0,Central Michigan
2016,BurbAa00,http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,6,213,SFO,Aaron Burbridge,WR,22.0,1.0,Michigan St.
2016,RobeEl00,http://www.sports-reference.com/cfb/players/elandon-roberts-1.html,6,214,NWE,Elandon Roberts,ILB,22.0,21.0,Houston
2016,HuntJo00,http://www.sports-reference.com/cfb/players/joey-hunt-1.html,6,215,SEA,Joey Hunt,C,22.0,7.0,TCU
2016,JackDa01,,6,216,DAL,Darius Jackson,RB,22.0,0.0,East. Michigan
2016,GathRi00,,6,217,DAL,Rico Gathers,TE,22.0,0.0,Baylor
2016,SeymKe00,http://www.sports-reference.com/cfb/players/kevon-seymour-1.html,6,218,BUF,Kevon Seymour,CB,22.0,3.0,USC
2016,ParkWi01,,6,219,DEN,Will Parks,S,22.0,9.0,Arizona
2016,FeenTr00,http://www.sports-reference.com/cfb/players/travis-feeney-1.html,6,220,PIT,Travis Feeney,OLB,23.0,,Washington
2016,KarrTe00,http://www.sports-reference.com/cfb/players/ted-karras-1.html,6,221,NWE,Ted Karras,G,23.0,13.0,Illinois
2016,WallAa00,http://www.sports-reference.com/cfb/players/aaron-wallace-1.html,7,222,TEN,Aaron Wallace,OLB,23.0,1.0,UCLA
2016,DougBr00,http://www.sports-reference.com/cfb/players/brandon-doughty-1.html,7,223,MIA,Brandon Doughty,QB,24.0,,Western Kentucky
2016,ClarDo00,http://www.sports-reference.com/cfb/players/donavon-clark-1.html,7,224,SDG,Donavon Clark,G,23.0,,Michigan St.
2016,LuciDe00,http://www.sports-reference.com/cfb/players/devin-lucien-1.html,7,225,NWE,Devin Lucien,WR,23.0,,Arizona St.
2016,WoodJo00,,7,226,JAX,Jonathan Woodard,DE,22.0,1.0,Central Arkansas
2016,WeatSt00,http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html,7,227,MIN,Stephen Weatherly,OLB,22.0,8.0,Vanderbilt
2016,DixoRi00,http://www.sports-reference.com/cfb/players/riley-dixon-1.html,7,228,DEN,Riley Dixon,P,23.0,7.0,Syracuse
2016,AyerDe00,http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html,7,229,PIT,Demarcus Ayers,WR,22.0,0.0,Houston
2016,BravDa00,http://www.sports-reference.com/cfb/players/daniel-braverman-1.html,7,230,CHI,Daniel Braverman,WR,22.0,0.0,West. Michigan
2016,DuarTh00,http://www.sports-reference.com/cfb/players/thomas-duarte-1.html,7,231,MIA,Thomas Duarte,TE,21.0,0.0,UCLA
2016,DaniSt00,http://www.sports-reference.com/cfb/players/steven-daniels-1.html,7,232,WAS,Steven Daniels,ILB,23.0,,Boston Col.
2016,MillJa02,http://www.sports-reference.com/cfb/players/jalen-mills-1.html,7,233,PHI,Jalen Mills,S,22.0,15.0,LSU
2016,AlexVa00,http://www.sports-reference.com/cfb/players/vadal-alexander-1.html,7,234,OAK,Vadal Alexander,G,22.0,4.0,LSU
2016,EdwaLa01,,7,235,NYJ,Lac Edwards,P,24.0,9.0,Sam Houston St.
2016,WashDw00,http://www.sports-reference.com/cfb/players/dwayne-washington-1.html,7,236,DET,Dwayne Washington,RB,22.0,4.0,Washington
2016,LascDa00,http://www.sports-reference.com/cfb/players/daniel-lasco-1.html,7,237,NOR,Daniel Lasco,RB,23.0,0.0,California
2016,FullDe00,http://www.sports-reference.com/cfb/players/devin-fuller-1.html,7,238,ATL,Devin Fuller,WR,22.0,,UCLA
2016,BateTr00,,7,239,IND,Trevor Bates,LB,23.0,1.0,Maine
2016,McCaAl00,http://www.sports-reference.com/cfb/players/alex-mccalister-1.html,7,240,PHI,Alex McCalister,DE,22.0,,Florida
2016,PeakCh00,http://www.sports-reference.com/cfb/players/charone-peake-1.html,7,241,NYJ,Charone Peake,WR,23.0,1.0,Clemson
2016,MarsKe00,http://www.sports-reference.com/cfb/players/keith-marshall-1.html,7,242,WAS,Keith Marshall,RB,22.0,,Georgia
2016,LawlKe00,http://www.sports-reference.com/cfb/players/kenny-lawler-1.html,7,243,SEA,Kenny Lawler,WR,22.0,,California
2016,KearJa00,http://www.sports-reference.com/cfb/players/jayron-kearse-1.html,7,244,MIN,Jayron Kearse,S,22.0,5.0,Clemson
2016,FejeCl00,http://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html,7,245,CIN,Clayton Fejedelem,S,23.0,7.0,Illinois
2016,MataTy00,http://www.sports-reference.com/cfb/players/tyler-matakevich-1.html,7,246,PIT,Tyler Matakevich,OLB,23.0,5.0,Temple
2016,BrooZa00,http://www.sports-reference.com/cfb/players/zac-brooks-1.html,7,247,SEA,Zac Brooks,RB,23.0,,Clemson
2016,BlytAu00,http://www.sports-reference.com/cfb/players/austin-blythe-1.html,7,248,IND,Austin Blythe,C,24.0,19.0,Iowa
2016,IworPr00,http://www.sports-reference.com/cfb/players/prince-iworah-1.html,7,249,SFO,Prince Charles Iworah,CB,23.0,0.0,Western Kentucky
2016,WrigSc00,http://www.sports-reference.com/cfb/players/scooby-wright-1.html,7,250,CLE,Scooby Wright III,ILB,22.0,1.0,Arizona
2016,WalkJo01,http://www.sports-reference.com/cfb/players/joe-walker-3.html,7,251,PHI,Joe Walker,ILB,23.0,7.0,Oregon
2016,SandBe00,,7,252,CAR,Beau Sandland,TE,23.0,,Montana St.
2016,ReedKa00,http://www.sports-reference.com/cfb/players/kalan-reed-1.html,7,253,TEN,Kalan Reed,CB,22.0,0.0,Southern Miss
2017,GarrMy00,http://www.sports-reference.com/cfb/players/myles-garrett-1.html,1,1,CLE,Myles Garrett,DE,21.0,22.0,Texas A&M
